date,book,equity
2026-08-07T13:06,tsmom_12m,99881.0
2026-08-07T13:30,tsmom_12m,100228.66
2026-08-07T14:30,tsmom_12m,100184.93
2026-08-07T15:30,tsmom_12m,100205.1
2026-08-07T16:30,tsmom_12m,100165.04
2026-08-07T17:30,tsmom_12m,100185.19
2026-08-07T18:30,tsmom_12m,100122.18
2026-08-07T19:30,tsmom_12m,100182.45
2026-08-07T20:42,tsmom_12m,100208.81
2026-08-07T21:40,tsmom_12m,100208.81
2026-08-07T22:37,tsmom_12m,100208.81
2026-08-07T23:35,tsmom_12m,100208.81
2026-08-08T01:43,tsmom_12m,100208.81
2026-08-08T03:27,tsmom_12m,100208.81
2026-08-08T03:40,tsmom_12m,100208.81
2026-08-08T04:58,tsmom_12m,100208.81
2026-08-08T05:49,tsmom_12m,100208.81
2026-08-08T06:55,tsmom_12m,100208.81
2026-08-08T07:51,tsmom_12m,100208.81
2026-08-08T08:43,tsmom_12m,100208.81
2026-08-08T09:39,tsmom_12m,100208.81
2026-08-08T10:35,tsmom_12m,100208.81
2026-08-08T11:30,tsmom_12m,100208.81
2026-08-08T12:50,tsmom_12m,100208.81
2026-08-08T13:47,tsmom_12m,100208.81
2026-08-08T14:33,tsmom_12m,100208.81
2026-08-08T15:30,tsmom_12m,100208.81
2026-08-08T16:34,tsmom_12m,100208.81
2026-08-08T17:31,tsmom_12m,100208.81
2026-08-08T18:39,tsmom_12m,100208.81
2026-08-08T19:31,tsmom_12m,100208.81
2026-08-08T20:31,tsmom_12m,100208.81
2026-08-08T21:31,tsmom_12m,100208.81
2026-08-08T22:30,tsmom_12m,100208.81
2026-08-08T23:30,tsmom_12m,100208.81
2026-08-09T01:49,tsmom_12m,100208.81
2026-08-09T03:44,tsmom_12m,100208.81
2026-08-09T03:50,tsmom_12m,100208.81
2026-08-09T05:06,tsmom_12m,100208.81
2026-08-09T06:58,tsmom_12m,100208.81
2026-08-09T07:57,tsmom_12m,100208.81
2026-08-09T08:50,tsmom_12m,100208.81
2026-08-09T09:40,tsmom_12m,100208.81
2026-08-09T10:36,tsmom_12m,100208.81
2026-08-09T11:30,tsmom_12m,100208.81
2026-08-09T12:53,tsmom_12m,100208.81
2026-08-09T13:51,tsmom_12m,100208.81
2026-08-09T14:36,tsmom_12m,100208.81
2026-08-09T15:33,tsmom_12m,100208.81
2026-08-09T16:36,tsmom_12m,100208.81
2026-08-09T17:33,tsmom_12m,100208.81
2026-08-09T18:42,tsmom_12m,100208.81
2026-08-09T19:34,tsmom_12m,100208.81
2026-08-09T20:34,tsmom_12m,100208.81
2026-08-09T21:33,tsmom_12m,100208.81
2026-08-09T22:32,tsmom_12m,100208.81
2026-08-09T23:32,tsmom_12m,100208.81
2026-08-10T01:53,tsmom_12m,100208.81
2026-08-10T03:58,tsmom_12m,100208.81
2026-08-10T04:04,tsmom_12m,100208.81
2026-08-10T05:40,tsmom_12m,100208.81
2026-08-10T07:44,tsmom_12m,100208.81
2026-08-10T09:24,tsmom_12m,100208.81
2026-08-10T11:10,tsmom_12m,100208.81
2026-08-10T13:10,tsmom_12m,100208.81
2026-08-10T13:30,tsmom_12m,100156.06
2026-08-10T14:30,tsmom_12m,100147.06
2026-08-10T15:30,tsmom_12m,100171.52
2026-08-10T16:30,tsmom_12m,100134.53
2026-08-10T17:30,tsmom_12m,100127.1
2026-08-10T18:30,tsmom_12m,100176.69
2026-08-10T19:30,tsmom_12m,100162.8
2026-08-10T20:51,tsmom_12m,100172.05
2026-08-10T21:42,tsmom_12m,100172.05
2026-08-10T22:38,tsmom_12m,100172.05
2026-08-10T23:36,tsmom_12m,100172.05
2026-08-11T01:50,tsmom_12m,100172.05
2026-08-11T03:46,tsmom_12m,100172.05
2026-08-11T03:51,tsmom_12m,100172.05
2026-08-11T05:10,tsmom_12m,100172.05
2026-08-11T07:09,tsmom_12m,100172.05
2026-08-11T08:58,tsmom_12m,100172.05
2026-08-11T10:06,tsmom_12m,100172.05
2026-08-11T11:45,tsmom_12m,100172.05
2026-08-11T13:08,tsmom_12m,100172.05
2026-08-11T13:30,tsmom_12m,100252.54
2026-08-11T14:30,tsmom_12m,100270.22
2026-08-11T15:30,tsmom_12m,100236.29
2026-08-11T16:30,tsmom_12m,100214.76
2026-08-11T17:30,tsmom_12m,100208.93
2026-08-11T18:30,tsmom_12m,100185.67
2026-08-11T19:30,tsmom_12m,100168.35
2026-08-11T21:50,tsmom_12m,100161.99
2026-08-11T22:43,tsmom_12m,100161.99
2026-08-11T23:41,tsmom_12m,100161.99
2026-08-12T02:02,tsmom_12m,100161.99
2026-08-12T04:15,tsmom_12m,100161.99
2026-08-12T04:48,tsmom_12m,100161.99
2026-08-12T06:15,tsmom_12m,100161.99
2026-08-12T08:18,tsmom_12m,100161.99
2026-08-12T10:07,tsmom_12m,100161.99
2026-08-12T11:47,tsmom_12m,100161.99
2026-08-12T13:11,tsmom_12m,100161.99
2026-08-12T13:30,tsmom_12m,100451.49
2026-08-12T14:30,tsmom_12m,100385.42
2026-08-12T15:30,tsmom_12m,100446.21
2026-08-12T16:30,tsmom_12m,100445.37
2026-08-12T17:30,tsmom_12m,100417.23
2026-08-12T18:30,tsmom_12m,100433.97
2026-08-12T19:30,tsmom_12m,100421.6
2026-08-12T21:47,tsmom_12m,100421.17
2026-08-12T22:42,tsmom_12m,100421.17
2026-08-12T23:43,tsmom_12m,100421.17
2026-08-13T02:04,tsmom_12m,100421.17
2026-08-13T04:19,tsmom_12m,100421.17
2026-08-13T04:51,tsmom_12m,100421.17
2026-08-13T06:17,tsmom_12m,100421.17
2026-08-13T08:22,tsmom_12m,100421.17
2026-08-13T10:08,tsmom_12m,100421.17
2026-08-13T11:48,tsmom_12m,100421.17
2026-08-13T13:14,tsmom_12m,100421.17
2026-08-13T13:30,tsmom_12m,100726.13
2026-08-13T14:30,tsmom_12m,100698.71
2026-08-13T15:30,tsmom_12m,100629.28
2026-08-13T16:30,tsmom_12m,100635.45
2026-08-13T17:30,tsmom_12m,100621.23
2026-08-13T18:30,tsmom_12m,100618.66
2026-08-13T19:30,tsmom_12m,100608.42
2026-08-13T21:46,tsmom_12m,100608.58
2026-08-13T22:43,tsmom_12m,100608.58
2026-08-13T23:42,tsmom_12m,100608.58
2026-08-14T02:02,tsmom_12m,100608.58
2026-08-14T04:15,tsmom_12m,100608.58
2026-08-14T04:48,tsmom_12m,100608.58
2026-08-14T06:15,tsmom_12m,100608.58
2026-08-14T08:17,tsmom_12m,100608.58
2026-08-14T10:04,tsmom_12m,100608.58
2026-08-14T11:44,tsmom_12m,100608.58
2026-08-14T13:08,tsmom_12m,100608.58
2026-08-14T13:30,tsmom_12m,100564.4
2026-08-14T14:30,tsmom_12m,100532.74
2026-08-14T15:30,tsmom_12m,100453.18
2026-08-14T16:30,tsmom_12m,100445.51
2026-08-14T17:30,tsmom_12m,100443.56
2026-08-14T18:30,tsmom_12m,100464.12
2026-08-14T19:16,tsmom_12m,100462.55
2026-08-14T19:30,tsmom_12m,100504.04
2026-08-14T20:32,tsmom_12m,100502.33
2026-08-14T21:26,tsmom_12m,100502.33
2026-08-14T22:24,tsmom_12m,100502.33
2026-08-14T23:23,tsmom_12m,100502.33
2026-08-15T01:18,tsmom_12m,100502.33
2026-08-15T02:53,tsmom_12m,100502.33
2026-08-15T02:59,tsmom_12m,100502.33
2026-08-15T03:40,tsmom_12m,100502.33
2026-08-15T04:33,tsmom_12m,100502.33
2026-08-15T05:25,tsmom_12m,100502.33
2026-08-15T06:39,tsmom_12m,100502.33
2026-08-15T07:32,tsmom_12m,100502.33
2026-08-15T08:30,tsmom_12m,100502.33
2026-08-15T09:27,tsmom_12m,100502.33
2026-08-15T10:24,tsmom_12m,100502.33
2026-08-15T11:21,tsmom_12m,100502.33
2026-08-15T12:39,tsmom_12m,100502.33
2026-08-15T13:31,tsmom_12m,100502.33
2026-08-15T14:23,tsmom_12m,100502.33
2026-08-15T15:22,tsmom_12m,100502.33
2026-08-15T16:25,tsmom_12m,100502.33
2026-08-15T17:21,tsmom_12m,100502.33
2026-08-15T18:31,tsmom_12m,100502.33
2026-08-15T19:21,tsmom_12m,100502.33
2026-08-15T20:23,tsmom_12m,100502.33
2026-08-15T21:22,tsmom_12m,100502.33
2026-08-15T22:22,tsmom_12m,100502.33
2026-08-15T23:21,tsmom_12m,100502.33
2026-08-16T01:22,tsmom_12m,100502.33
2026-08-16T03:01,tsmom_12m,100502.33
2026-08-16T03:08,tsmom_12m,100502.33
2026-08-16T04:37,tsmom_12m,100502.33
2026-08-16T05:29,tsmom_12m,100502.33
2026-08-16T06:41,tsmom_12m,100502.33
2026-08-16T07:32,tsmom_12m,100502.33
2026-08-16T08:30,tsmom_12m,100502.33
2026-08-16T09:28,tsmom_12m,100502.33
2026-08-16T10:24,tsmom_12m,100502.33
2026-08-16T11:21,tsmom_12m,100502.33
2026-08-16T12:41,tsmom_12m,100502.33
2026-08-16T13:32,tsmom_12m,100502.33
2026-08-16T14:24,tsmom_12m,100502.33
2026-08-16T15:22,tsmom_12m,100502.33
2026-08-16T16:26,tsmom_12m,100502.33
2026-08-16T17:20,tsmom_12m,100502.33
2026-08-16T18:30,tsmom_12m,100502.33
2026-08-16T19:21,tsmom_12m,100502.33
2026-08-16T20:23,tsmom_12m,100502.33
2026-08-16T21:21,tsmom_12m,100502.33
2026-08-16T22:22,tsmom_12m,100502.33
2026-08-16T23:21,tsmom_12m,100502.33
2026-08-17T01:19,tsmom_12m,100502.33
2026-08-17T03:01,tsmom_12m,100502.33
2026-08-17T03:08,tsmom_12m,100502.33
2026-08-17T04:42,tsmom_12m,100502.33
2026-08-17T05:36,tsmom_12m,100502.33
2026-08-17T06:58,tsmom_12m,100502.33
2026-08-17T07:56,tsmom_12m,100502.33
2026-08-17T08:49,tsmom_12m,100502.33
2026-08-17T09:43,tsmom_12m,100502.33
2026-08-17T10:33,tsmom_12m,100502.33
2026-08-17T11:27,tsmom_12m,100502.33
2026-08-17T12:45,tsmom_12m,100502.33
2026-08-17T13:30,tsmom_12m,100447.62
2026-08-17T14:29,tsmom_12m,100501.3
2026-08-17T14:30,tsmom_12m,100512.18
2026-08-17T15:30,tsmom_12m,100508.16
2026-08-17T16:30,tsmom_12m,100438.19
2026-08-17T17:30,tsmom_12m,100433.0
2026-08-17T18:30,tsmom_12m,100428.06
2026-08-17T19:29,tsmom_12m,100428.38
2026-08-17T19:30,tsmom_12m,100431.08
2026-08-17T21:27,tsmom_12m,100428.44
2026-08-17T23:24,tsmom_12m,100428.44
2026-08-18T01:17,tsmom_12m,100428.44
2026-08-18T02:57,tsmom_12m,100428.44
2026-08-18T03:04,tsmom_12m,100428.44
2026-08-18T03:49,tsmom_12m,100428.44
2026-08-18T13:30,tsmom_12m,100270.43
2026-08-18T14:30,tsmom_12m,100247.83
2026-08-18T15:30,tsmom_12m,100151.71
2026-08-18T16:30,tsmom_12m,100204.14
2026-08-18T17:28,tsmom_12m,100204.91
2026-08-18T17:30,tsmom_12m,100207.1
2026-08-18T18:30,tsmom_12m,100216.11
2026-08-18T19:29,tsmom_12m,100188.65
2026-08-18T19:30,tsmom_12m,100135.25
2026-08-18T21:25,tsmom_12m,100135.35
2026-08-18T22:25,tsmom_12m,100135.35
2026-08-18T23:23,tsmom_12m,100135.35
2026-08-19T01:18,tsmom_12m,100135.35
2026-08-19T02:58,tsmom_12m,100135.35
2026-08-19T03:05,tsmom_12m,100135.35
2026-08-19T03:53,tsmom_12m,100135.35
2026-08-19T07:39,tsmom_12m,100135.35
2026-08-19T08:39,tsmom_12m,100135.35
2026-08-19T09:35,tsmom_12m,100135.35
2026-08-19T10:30,tsmom_12m,100135.35
2026-08-19T11:26,tsmom_12m,100135.35
2026-08-19T12:49,tsmom_12m,100135.35
2026-08-19T13:30,tsmom_12m,100577.66
2026-08-19T14:30,tsmom_12m,100633.56
2026-08-19T15:30,tsmom_12m,100581.64
2026-08-19T16:30,tsmom_12m,100566.58
2026-08-19T17:28,tsmom_12m,100500.37
2026-08-19T17:30,tsmom_12m,100523.65
2026-08-19T18:30,tsmom_12m,100553.64
2026-08-19T19:26,tsmom_12m,100579.91
2026-08-19T19:30,tsmom_12m,100626.27
2026-08-19T21:26,tsmom_12m,100623.28
2026-08-19T22:26,tsmom_12m,100623.28
2026-08-19T23:23,tsmom_12m,100623.28
2026-08-20T01:18,tsmom_12m,100623.28
2026-08-20T02:57,tsmom_12m,100623.28
2026-08-20T03:04,tsmom_12m,100623.28
2026-08-20T03:52,tsmom_12m,100623.28
2026-08-20T04:38,tsmom_12m,100623.28
2026-08-20T05:32,tsmom_12m,100623.28
2026-08-20T06:48,tsmom_12m,100623.28
2026-08-20T07:42,tsmom_12m,100623.28
2026-08-20T08:40,tsmom_12m,100623.28
2026-08-20T09:35,tsmom_12m,100623.28
2026-08-20T10:31,tsmom_12m,100623.28
2026-08-20T11:27,tsmom_12m,100623.28
2026-08-20T12:52,tsmom_12m,100623.28
2026-08-20T13:30,tsmom_12m,100458.18
2026-08-20T14:30,tsmom_12m,100465.63
2026-08-20T15:30,tsmom_12m,100469.61
2026-08-20T16:30,tsmom_12m,100439.9
2026-08-20T16:36,tsmom_12m,100468.77
2026-08-20T17:30,tsmom_12m,100442.42
2026-08-20T18:30,tsmom_12m,100446.01
2026-08-20T19:30,tsmom_12m,100488.47
2026-08-20T20:30,tsmom_12m,100451.4
2026-08-20T21:29,tsmom_12m,100451.4
2026-08-20T22:29,tsmom_12m,100451.4
2026-08-20T23:27,tsmom_12m,100451.4
2026-08-21T01:21,tsmom_12m,100451.4
2026-08-21T03:04,tsmom_12m,100451.4
2026-08-21T03:11,tsmom_12m,100451.4
2026-08-21T04:39,tsmom_12m,100451.4
2026-08-21T05:33,tsmom_12m,100451.4
2026-08-21T06:49,tsmom_12m,100451.4
2026-08-21T07:43,tsmom_12m,100451.4
2026-08-21T08:41,tsmom_12m,100451.4
2026-08-21T09:37,tsmom_12m,100451.4
2026-08-21T10:31,tsmom_12m,100451.4
2026-08-21T11:27,tsmom_12m,100451.4
2026-08-21T12:50,tsmom_12m,100451.4
2026-08-21T13:30,tsmom_12m,100596.88
2026-08-21T14:30,tsmom_12m,100498.92
2026-08-21T15:30,tsmom_12m,100592.87
2026-08-21T16:30,tsmom_12m,100605.52
2026-08-21T16:36,tsmom_12m,100594.54
2026-08-21T17:30,tsmom_12m,100601.44
2026-08-21T18:30,tsmom_12m,100597.94
2026-08-21T19:30,tsmom_12m,100594.71
2026-08-21T21:25,tsmom_12m,100590.55
2026-08-21T22:26,tsmom_12m,100590.55
2026-08-21T23:25,tsmom_12m,100590.55
2026-08-22T01:16,tsmom_12m,100590.55
2026-08-22T02:55,tsmom_12m,100590.55
2026-08-22T03:01,tsmom_12m,100590.55
2026-08-22T03:42,tsmom_12m,100590.55
2026-08-22T04:34,tsmom_12m,100590.55
2026-08-22T05:28,tsmom_12m,100590.55
2026-08-22T06:41,tsmom_12m,100590.55
2026-08-22T07:32,tsmom_12m,100590.55
2026-08-22T08:32,tsmom_12m,100590.55
2026-08-22T09:28,tsmom_12m,100590.55
2026-08-22T10:24,tsmom_12m,100590.55
2026-08-22T11:21,tsmom_12m,100590.55
2026-08-22T12:40,tsmom_12m,100590.55
2026-08-22T13:32,tsmom_12m,100590.55
2026-08-22T14:22,tsmom_12m,100590.55
2026-08-22T15:22,tsmom_12m,100590.55
2026-08-22T16:26,tsmom_12m,100590.55
2026-08-22T17:22,tsmom_12m,100590.55
2026-08-22T18:32,tsmom_12m,100590.55
2026-08-22T19:23,tsmom_12m,100590.55
2026-08-22T20:23,tsmom_12m,100590.55
2026-08-22T21:23,tsmom_12m,100590.55
2026-08-22T22:23,tsmom_12m,100590.55
2026-08-22T23:22,tsmom_12m,100590.55
2026-08-23T01:23,tsmom_12m,100590.55
2026-08-23T03:03,tsmom_12m,100590.55
2026-08-23T03:11,tsmom_12m,100590.55
2026-08-23T04:38,tsmom_12m,100590.55
2026-08-23T05:30,tsmom_12m,100590.55
2026-08-23T06:42,tsmom_12m,100590.55
2026-08-23T07:34,tsmom_12m,100590.55
2026-08-23T08:31,tsmom_12m,100590.55
2026-08-23T09:28,tsmom_12m,100590.55
2026-08-23T10:25,tsmom_12m,100590.55
2026-08-23T11:22,tsmom_12m,100590.55
2026-08-23T12:41,tsmom_12m,100590.55
2026-08-23T13:33,tsmom_12m,100590.55
2026-08-23T14:24,tsmom_12m,100590.55
2026-08-23T15:23,tsmom_12m,100590.55
2026-08-23T16:27,tsmom_12m,100590.55
2026-08-23T17:21,tsmom_12m,100590.55
2026-08-23T18:31,tsmom_12m,100590.55
2026-08-23T19:22,tsmom_12m,100590.55
2026-08-23T20:24,tsmom_12m,100590.55
2026-08-23T21:22,tsmom_12m,100590.55
2026-08-23T22:22,tsmom_12m,100590.55
2026-07-22,tsmom_ensemble,99967.49
2026-07-22T13:30,tsmom_ensemble,100025.98
2026-07-22T14:30,tsmom_ensemble,100013.72
2026-07-22T15:30,tsmom_ensemble,100019.45
2026-07-22T16:30,tsmom_ensemble,100022.16
2026-07-22T17:30,tsmom_ensemble,100004.16
2026-07-22T18:30,tsmom_ensemble,99993.25
2026-07-22T19:30,tsmom_ensemble,99967.8
2026-07-23,tsmom_ensemble,99953.77
2026-07-23T13:30,tsmom_ensemble,100044.88
2026-07-23T14:30,tsmom_ensemble,99932.57
2026-07-23T15:30,tsmom_ensemble,99998.43
2026-07-23T16:30,tsmom_ensemble,99988.86
2026-07-23T17:30,tsmom_ensemble,99942.77
2026-07-23T18:30,tsmom_ensemble,99941.29
2026-07-23T19:30,tsmom_ensemble,99963.97
2026-07-24,tsmom_ensemble,99933.89
2026-07-24T13:30,tsmom_ensemble,99907.09
2026-07-24T14:30,tsmom_ensemble,99952.78
2026-07-24T15:30,tsmom_ensemble,99979.67
2026-07-24T16:30,tsmom_ensemble,99990.76
2026-07-24T17:30,tsmom_ensemble,99938.62
2026-07-24T18:30,tsmom_ensemble,99901.18
2026-07-24T19:30,tsmom_ensemble,99932.45
2026-07-24T21:44,tsmom_ensemble,99953.77
2026-07-24T21:45,tsmom_ensemble,99953.77
2026-07-24T21:50,tsmom_ensemble,99953.77
2026-07-24T22:20,tsmom_ensemble,99953.77
2026-07-24T22:50,tsmom_ensemble,99953.77
2026-07-24T23:20,tsmom_ensemble,99953.77
2026-07-24T23:51,tsmom_ensemble,99953.77
2026-07-25T00:21,tsmom_ensemble,99953.77
2026-07-25T11:48,tsmom_ensemble,99953.77
