,kronos_dir_daily,kronos_wick_agg,carry_kronos_vol
2025-07-14,-0.0003230920175587806,0.0,0.0006990627401480895
2025-07-15,0.0032667089648052115,0.0,0.0007358060171924608
2025-07-16,-0.001286194650728688,0.0,0.0006653949717892047
2025-07-17,-0.0029152246847058195,0.0,0.0005510483421968104
2025-07-18,-0.00010621749732536107,0.0,0.000395850695010271
2025-07-19,,,0.00013727143721709094
2025-07-20,,,0.0003223183189178685
2025-07-21,-0.0018551261509973094,0.0,0.0006535573856250288
2025-07-22,-0.0013259722764147757,0.0,0.00033098111584390835
2025-07-23,-0.0029898605315396647,0.0,0.0005440388892418057
2025-07-24,0.002098725120298319,0.0,0.00011097539096687959
2025-07-25,-0.0015095910560918057,0.0,0.0003764806845235387
2025-07-26,,,0.0006312642850207267
2025-07-27,,,0.00042419818028015005
2025-07-28,0.0038722230608964807,0.0,0.0002662813270131654
2025-07-29,-0.001141549622820697,0.0,4.744687170227341e-05
2025-07-30,0.0024089004374605026,0.0,-1.599264864760288e-05
2025-07-31,-0.0013850283396354616,0.0,7.486903410721451e-05
2025-08-01,-0.0013131956240984555,0.0,-6.6029453508851404e-06
2025-08-02,,,-6.93034896388211e-05
2025-08-03,,,-0.00010965769256039434
2025-08-04,-0.00019030501137472618,0.0,8.494391968548176e-05
2025-08-05,0.0005958418615262124,-0.005570024116712868,8.966403055038546e-05
2025-08-06,-0.0012062128826474177,0.007659759469106797,0.00010605605091689181
2025-08-07,-0.0006578214219184542,0.0007732671165140985,0.0001216465348467906
2025-08-08,0.00017793488510252798,0.008562942751121017,0.00018584633266230432
2025-08-09,,,0.00023858772909518457
2025-08-10,,,3.073466606211305e-05
2025-08-11,0.0018006613896529172,-0.0024682116744396687,-0.00016156892890438623
2025-08-12,-0.0005331276965628429,0.011607440518214496,2.6860509947640264e-05
2025-08-13,-0.004333652450673103,0.0019615712273941543,0.00040245514976844853
2025-08-14,0.0022277118719236746,-0.0005,0.0003851406857277986
2025-08-15,0.0012246404820701906,0.0,0.00015115146371542964
2025-08-16,,,0.00017112716433660927
2025-08-17,,,0.00013649533018602694
2025-08-18,-0.0003593242957799247,0.0,0.00013289349492366485
2025-08-19,0.0012563202727825663,0.0,4.09633976855904e-05
2025-08-20,-0.0008191418286712868,-0.003157080804944645,2.5075045783639303e-05
2025-08-21,0.002708412216062074,-0.004011809805612443,-2.2605617932839776e-05
2025-08-22,-0.0019730074938020927,0.015356930140372649,0.0001592863459266852
2025-08-23,,,0.00011668340990119179
2025-08-24,,,-3.988796726438101e-05
2025-08-25,0.0023140607036894203,0.002412003644394645,5.565732914087853e-05
2025-08-26,-0.0015826917696797756,0.007543742551465282,0.0001297303785666516
2025-08-27,-0.00027197932545204204,0.0006715730888571247,0.00013176502023993638
2025-08-28,-0.0014632420590675915,-0.0021664801052989624,8.400756468852685e-05
2025-08-29,0.00019492243530001662,-0.03374650548731856,3.808945482206538e-05
2025-08-30,,,-4.424352040000288e-05
2025-08-31,,,2.5251313180300696e-05
2025-09-01,,,4.2500621020486036e-05
2025-09-02,0.0018726997423887234,-0.0005,-9.683859820905317e-05
2025-09-03,-0.002463175182311526,0.0,7.283661635154769e-05
2025-09-04,-0.001199558995445004,0.0,0.00010468587291521421
2025-09-05,-0.004953687707841225,0.0,0.00014650789400626847
2025-09-06,,,-1.6688647589336444e-05
2025-09-07,,,3.66150370131611e-05
2025-09-08,-0.003873702812998565,0.0,5.390313455473276e-05
2025-09-09,0.0018204490125327177,0.0,6.536218088931368e-05
2025-09-10,-0.0012185386456758345,0.0,9.124006201655894e-05
2025-09-11,-0.006084122796066383,0.0,7.50523517522321e-05
2025-09-12,0.001486116859888476,0.0,1.217437272158913e-05
2025-09-13,,,5.2800381258947735e-05
2025-09-14,,,0.00018646534797713146
2025-09-15,-0.002784821623575716,0.0,7.701195523698773e-05
2025-09-16,-0.00018139356560328167,0.0,8.428251004495979e-05
2025-09-17,0.002885024368915609,0.0,6.82635848514075e-05
2025-09-18,-0.0001256701349654614,0.0,8.831892354110168e-05
2025-09-19,-0.0004800107805982797,0.0,7.371148346456057e-05
2025-09-20,,,0.000101015796891962
2025-09-21,,,0.00017251808229064368
2025-09-22,-0.0020796289810482947,0.0,9.852078310545915e-05
2025-09-23,-0.0017750014695241932,0.0,-0.00012378491281077168
2025-09-24,0.004408176523159635,0.0,6.256743752132692e-05
2025-09-25,0.0020578693849330363,0.0,9.104341977074514e-05
2025-09-26,-0.0027654457232879942,0.0,-4.2211213614744694e-05
2025-09-27,,,9.372355006195495e-05
2025-09-28,,,9.07711904432072e-05
2025-09-29,-0.0036841673000228433,0.004131078168035651,3.9771061536775434e-05
2025-09-30,-0.0012044544518310415,0.00273923660495079,1.8695296475658947e-05
2025-10-01,-0.0037590867909006605,0.004796919882163131,0.00011495282088962603
2025-10-02,-0.0008004873197847843,0.004111020294430778,-1.1594348348200245e-05
2025-10-03,-0.001239557440889661,-0.004209680647392355,4.471674276949249e-05
2025-10-04,,,0.00026309348105515713
2025-10-05,,,-1.8956379332886865e-05
2025-10-06,0.0004891149762073724,-0.0005,0.00021441686829079253
2025-10-07,0.00039167295513176873,0.0,0.00020815007476850954
2025-10-08,-0.004274260932219967,0.0,0.00010487494344192495
2025-10-09,0.0032923816182345773,0.0,0.00013344894841728686
2025-10-10,0.007306840190291122,0.0,-0.00024054358866234632
2025-10-11,,,-0.00013639682366269797
2025-10-12,,,-0.00014547258144132283
2025-10-13,-0.0005468491987200872,0.0,-0.00046383118317406505
2025-10-14,-0.00100375569118426,0.0,3.555635046394303e-05
2025-10-15,-0.004516225966695905,0.006556768737883523,-9.693183153689931e-05
2025-10-16,-0.001560457238916858,-0.0037029302513930107,-8.896767376547095e-05
2025-10-17,0.0014328818232685742,0.006566773461732511,8.581153022773144e-05
2025-10-18,,,0.0002434555642258172
2025-10-19,,,-9.138006937963714e-05
2025-10-20,-0.007343808470047594,0.012600750316114295,-0.0003352980281763284
2025-10-21,0.005885219529491729,-0.00026154446867010517,-6.214174951353136e-05
2025-10-22,0.001227054109964894,-0.0005,-8.300284444276066e-05
2025-10-23,-0.0012361319111490465,0.0,0.00018947178670576233
2025-10-24,-0.002488902869988104,0.0,6.898047903897402e-05
2025-10-25,,,-2.3218718259336102e-06
2025-10-26,,,-6.419823662094851e-05
2025-10-27,-0.0016078569364847235,0.0,4.40916722524768e-05
2025-10-28,0.0016670209137019337,0.0,5.926510091443665e-05
2025-10-29,0.0008607111111850406,0.0,-0.0001342705418197248
2025-10-30,0.003176395345183561,0.0,1.849229398539847e-05
2025-10-31,0.0008187128433692416,0.0,4.605750651270627e-05
2025-11-01,,,0.00014588215006559424
2025-11-02,,,4.608822721623664e-05
2025-11-03,-0.0023226590082145626,0.0,0.00012302527866895252
2025-11-04,0.002574547060850326,0.0,-5.262995939831509e-05
2025-11-05,-0.0007152213828750941,0.0,-0.0002221779719067035
2025-11-06,0.004904414305317003,0.0,7.88535880099887e-05
2025-11-07,0.0007767088695264466,0.0,9.388007630348346e-05
2025-11-08,,,-4.042346672166884e-06
2025-11-09,,,0.00013428935395367833
2025-11-10,-0.0017453587966947013,0.0,0.00011982400236452354
2025-11-11,-0.0019661117097836715,0.0,2.5184117513263668e-05
2025-11-12,-0.0016387909195810695,0.0,-0.00018545544282669253
2025-11-13,0.0042067746513599225,0.0,9.150263617514531e-05
2025-11-14,0.0013243253381308947,0.0,0.00017072970542018917
2025-11-15,,,0.00013760104235391448
2025-11-16,,,0.00016277327418072745
2025-11-17,0.0007771195352352431,0.0,0.00011347073419868829
2025-11-18,-0.0036406491420160124,0.0,0.00010860670197954434
2025-11-19,0.0010739617373943019,0.0,0.0001451333545319303
2025-11-20,-0.00014273508167500048,0.0,0.0001153775501428615
2025-11-21,0.0006392095047149818,0.0,-7.921978986416977e-05
2025-11-22,,,6.190433310508516e-05
2025-11-23,,,9.770664427593809e-05
2025-11-24,0.002033427321657226,0.0,-2.0046364059656042e-05
2025-11-25,0.0007239568176750142,0.0,4.7763959019386375e-05
2025-11-26,0.0015505045887499276,0.0,-2.3519970004893143e-05
2025-11-27,,,1.6438838575655497e-05
2025-11-28,-0.0020168086220821303,0.0,6.195313278421329e-06
2025-11-29,,,-0.00015838078646631082
2025-11-30,,,-3.300790557951867e-05
2025-12-01,0.001528186680709549,0.0,2.3448095308333433e-05
2025-12-02,-0.00018987005886418568,0.0,-8.5234123682398e-05
2025-12-03,0.0011033098033579652,0.0,1.3900467256316523e-05
2025-12-04,0.0006369521223513687,0.0,0.00010335439635034457
2025-12-05,-0.0021100622141499285,0.0,-1.2129770141096002e-05
2025-12-06,,,4.16859246563473e-06
2025-12-07,,,2.962438471645626e-05
2025-12-08,0.0011843469787812103,0.0,1.0583431120132138e-05
2025-12-09,-0.001242356133978419,0.0,6.201032052932464e-05
2025-12-10,0.0011101293583271777,0.0,9.466877991618397e-05
2025-12-11,-0.0014394558134289176,0.0,0.00012117505232166191
2025-12-12,0.0005596458172231779,0.0,0.00011583789813893335
2025-12-13,,,5.087627319308772e-05
2025-12-14,,,0.00010449163577580291
2025-12-15,-0.002329505859718466,0.0,5.816537289813929e-05
2025-12-16,0.000570323875136385,0.0,-8.373056211281548e-05
2025-12-17,0.0009397897537142542,0.0,-4.8429180765255066e-05
2025-12-18,-0.0021213122595035,0.0,5.847705268379193e-06
2025-12-19,-0.0002292646857421032,0.0,-4.484691243686663e-05
2025-12-20,,,1.8794214253288244e-06
2025-12-21,,,4.4473097212366824e-05
2025-12-22,-0.00022635076484028702,0.0,4.5480504660743924e-05
2025-12-23,-0.0025293843090588254,0.0,4.2297956274948e-05
2025-12-24,-0.00030073589727260306,0.0,0.00010610148100695128
2025-12-25,,,0.00013244755170172527
2025-12-26,-0.0019134828126576113,0.0,0.00013807937510497702
2025-12-27,,,-5.1376121630480296e-05
2025-12-28,,,3.445181365809409e-05
2025-12-29,0.0029145913188043386,0.0,7.020864825052953e-05
2025-12-30,-0.0006222922863988844,0.0,0.00011115532855969187
2025-12-31,0.0009039678936669767,0.0,9.171864712441855e-05
2026-01-01,,,0.00011761625447512028
2026-01-02,-0.001989003580962535,0.0,9.610893941182195e-05
2026-01-03,,,0.00010960534908519297
2026-01-04,,,9.980231705474039e-05
2026-01-05,-0.0003577647619546921,0.0,-6.934904955074255e-05
2026-01-06,-0.0020887942352438636,0.0,-4.7729315132677755e-05
2026-01-07,0.0012141733219012407,0.0,0.000184675213210735
2026-01-08,-0.0006769822834139094,0.0,0.0001038763795377269
2026-01-09,-0.00089862049698226,0.0,-4.711893475887427e-05
2026-01-10,,,0.00011791315607558934
2026-01-11,,,0.00013187106194546025
2026-01-12,-0.003018861099035087,0.0,-4.212193997071124e-05
2026-01-13,0.0011431025694580434,0.0,5.3511162443003e-05
2026-01-14,-0.003907422031230732,0.0,-3.713002267356083e-05
2026-01-15,0.00017992005882796846,0.0,-1.3589381384037397e-05
2026-01-16,0.0012560703394224144,0.0,8.225670265304967e-05
2026-01-17,,,-3.0075111098931174e-06
2026-01-18,,,1.6310244620218367e-05
2026-01-19,,,5.549972438204899e-05
2026-01-20,0.0044412695133382385,0.0,-1.5009053844868083e-05
2026-01-21,-0.0025706540901757596,0.0,-0.0003185332281825169
2026-01-22,-0.0012112912813575382,0.0,-0.00012788351450371228
2026-01-23,-0.00237358140535463,0.0,-0.00013972625349036147
2026-01-24,,,-7.024166430617601e-05
2026-01-25,,,-2.726298419922366e-05
2026-01-26,-0.0020634338021228685,0.0,3.9293897359280014e-05
2026-01-27,-0.004835850304192117,0.0,6.197472164796305e-05
2026-01-28,-0.0024072064753210575,0.0,0.0001240041808943885
2026-01-29,-0.0005898944777158566,0.0,0.00018199087222711395
2026-01-30,0.010142488303075676,0.0,8.074981188800636e-05
2026-01-31,,,-5.352729747489554e-06
2026-02-01,,,-0.00021926305982763642
2026-02-02,0.0037385164019162437,0.0,-0.00037418034609149617
2026-02-03,-0.0050355087873663355,0.0,-0.00016588127219045973
2026-02-04,0.0007930967813182436,-0.005343853725993386,-3.262459018725397e-06
2026-02-05,0.0029832485703609837,-0.012489284060324235,1.8188854864139623e-05
2026-02-06,0.00223903420384575,0.01918478647681998,-0.00017941466250281064
2026-02-07,,,-0.0002562240056372144
2026-02-08,,,-0.00012017172050781662
2026-02-09,-0.0041804493123150125,0.004821815563577747,-0.0001596124594290878
2026-02-10,0.0009996707827971062,-0.0026371459581814305,2.1971315812911816e-05
2026-02-11,-0.0013012703689693837,-0.00023112214366449724,1.8244565425049833e-05
2026-02-12,0.001007673508466566,-0.01544885969788623,-3.5860639669579863e-05
2026-02-13,-0.0024727577570770693,0.0007044991031190939,4.238633119621077e-06
2026-02-14,,,4.303532647760898e-05
2026-02-15,,,-6.675657976451389e-05
2026-02-16,,,-1.4181575932919247e-05
2026-02-17,-0.00045080146261204976,0.0016134830190519533,-5.144682908846995e-05
2026-02-18,-0.00198329034413234,-0.0005,-4.1534118073226895e-05
2026-02-19,-0.0005901281113130947,0.0,3.4968377400605085e-05
2026-02-20,-0.002014050783681623,0.0,3.337469445315329e-06
2026-02-21,,,4.985747083257627e-06
2026-02-22,,,-2.89820893636806e-05
2026-02-23,-0.0004610496311462692,0.0,-9.296401247194938e-05
2026-02-24,0.0009576636934936861,0.0,-6.144037054117144e-05
2026-02-25,-0.0009277676729078134,0.0,1.9003045733792178e-05
2026-02-26,-0.0007010478457126797,0.0,-0.00010105775461366706
2026-02-27,-0.0017135711649683897,0.0,2.151800636891469e-05
2026-02-28,,,-7.282645383388227e-05
2026-03-01,,,-3.0672140183938995e-05
2026-03-02,0.002645829838835422,0.0,-2.555006360995517e-05
2026-03-03,0.006354877309164299,0.0,-1.9291682964448086e-05
2026-03-04,-0.0013122437804862135,0.0,-0.0002745035284078387
2026-03-05,0.00023240644145909681,0.0,-0.000207882618374687
2026-03-06,-0.0002767902093537982,0.0,-0.00011795578190436129
2026-03-07,,,-1.8745378406362533e-05
2026-03-08,,,-0.00026273289328952845
2026-03-09,-0.00132652130816862,0.0,-9.954422826116935e-05
2026-03-10,0.001730817140240482,0.0,-0.00011137518050923654
2026-03-11,0.00246841778235017,0.0,-0.00011187273246027035
2026-03-12,0.004272638768065692,0.0,-8.9298323935094e-05
2026-03-13,0.0010650749594113234,0.0,6.41928389750964e-05
2026-03-14,,,-5.931750232170755e-05
2026-03-15,,,1.5674076072309208e-05
2026-03-16,0.0001315350398763455,0.0,-5.761754585444242e-05
2026-03-17,-0.000913065831626574,0.0,-0.00016914282825487178
2026-03-18,0.00560795813270257,0.0,-3.200074545107388e-05
2026-03-19,0.0010581754151659831,0.0,-0.0002025786914931424
2026-03-20,-0.00581336564794562,0.0,-5.59824680808927e-05
2026-03-21,,,-0.0001614330025583924
2026-03-22,,,-0.00012909508057308328
2026-03-23,0.0050224713285277915,0.0,-7.077762110882023e-06
2026-03-24,-0.004034206694084548,0.0,1.9192605492317314e-05
2026-03-25,0.00044504278318838707,0.0,-3.407780622875073e-06
2026-03-26,-0.0057666938414277615,0.0,2.411722400959914e-05
2026-03-27,-0.005687658956252423,0.0,-0.00014308154555368112
2026-03-28,,,7.847836172504906e-05
2026-03-29,,,-0.0001315514441713238
2026-03-30,0.001731077985410221,0.0,-0.00025277532364361414
2026-03-31,0.004836800036885706,0.0,-0.00012256944151841596
2026-04-01,0.00029726509415653425,0.0,-8.764204733486519e-05
2026-04-02,-0.001496501690884348,0.0,-0.0001763162086664928
2026-04-03,,,-0.00012554268210260777
2026-04-04,,,-8.5585895063337e-06
2026-04-05,,,-0.00022886291228573337
2026-04-06,0.0004941800868351122,0.0,2.1962273239486586e-05
2026-04-07,0.0005933091748129305,0.0,1.864650224396156e-05
2026-04-08,0.0029416394227727754,0.0,0.00014352168293712568
2026-04-09,-0.00027684873465217644,0.0,6.528367605158073e-05
2026-04-10,-0.00025878387754439745,0.0,9.391681375096399e-05
2026-04-11,,,-0.0002432567668419876
2026-04-12,,,3.169346509519672e-06
2026-04-13,0.00021176563629393946,0.0,-5.820098336250665e-05
2026-04-14,-0.0012216611618639903,0.0,-9.414529996195056e-05
2026-04-15,-0.0017625357357483455,0.0,-0.0001776092917784327
2026-04-16,-0.00014315350486487856,0.0,-9.609659376066804e-05
2026-04-17,-2.5760043204998224e-05,0.0,-0.00010137875699568386
2026-04-18,,,-0.0001402161224444243
2026-04-19,,,-0.0001882879163168275
2026-04-20,-0.0011924478763263885,0.0,-1.8036918503849386e-05
2026-04-21,0.002721287359286062,0.0,-6.875999931329253e-05
2026-04-22,-0.0024815686181914242,0.0,6.892010859637411e-07
2026-04-23,-0.0005245633724742093,0.0,-0.00013283977921920643
2026-04-24,-0.0008706213876396651,0.0,-9.92739191262142e-05
2026-04-25,,,2.262062481317842e-05
2026-04-26,,,-0.0001194733936174214
2026-04-27,-0.0009141138551987605,0.0,1.8343782669215923e-05
2026-04-28,0.0018419838479321196,0.0,-0.00013686322894661428
2026-04-29,0.0009168546202071322,0.0,-1.4448068434265878e-05
2026-04-30,-0.004302400931577058,0.0,-0.00011425243827900006
2026-05-01,0.0003097697313109906,0.008723070350944828,1.1190704419189372e-05
2026-05-02,,,-9.097965086438372e-05
2026-05-03,,,2.5032305751950857e-06
2026-05-04,-0.0004534319203776283,-0.011346334521514678,-0.00012427501412887792
2026-05-05,-0.0011264681277686854,0.026074418114491182,4.611220136091815e-05
2026-05-06,-0.0021206654420956967,-0.00449268910777334,3.72852681521516e-05
2026-05-07,0.0020973101896415275,-0.030274544717934893,8.884349745589686e-06
2026-05-08,-0.0015353400934834268,-0.0005,0.00013929943381800285
2026-05-09,,,-3.6083568434498405e-05
2026-05-10,,,3.4172179953274e-05
2026-05-11,-0.0003479670392545074,0.0,0.00018262065812477547
2026-05-12,0.0004332681669111046,0.0,0.00010038853774930005
2026-05-13,0.00016305124372960838,0.0,0.00015263165334536983
2026-05-14,3.467233690329954e-05,0.054683658538696,6.078216577732718e-05
2026-05-15,-0.0034784829533435263,-0.033197674188281345,-6.251834855926325e-06
2026-05-16,,,-0.0003909129775087105
2026-05-17,,,-0.00021710025775081534
2026-05-18,0.0011221730879507812,-0.010536489772914326,3.813656571966181e-05
2026-05-19,-0.0012008388784315257,-0.022913619626677928,8.142890356914787e-06
2026-05-20,0.0022948372980704386,0.016274636196015768,8.130928268257757e-05
2026-05-21,-0.0003588934341782362,-0.0033645081758106317,4.867637268207942e-05
2026-05-22,0.00023964076493350264,0.0016017226410460772,-7.906174962790579e-05
2026-05-23,,,-0.00019885698984067592
2026-05-24,,,-2.946200973870857e-05
2026-05-25,,,-3.189299449362211e-05
2026-05-26,-0.002035257999237,0.018379225642202623,-1.5478258270501702e-06
2026-05-27,0.0003126755502244232,-0.0016365676760621835,-6.599908986732025e-05
2026-05-28,0.0003619951434558306,0.008430926296197239,-8.933804089400328e-05
2026-05-29,-0.0012555711795983599,0.0036840758744198787,0.00010840134306088021
2026-05-30,,,5.7925809794613234e-05
2026-05-31,,,-9.805734141179887e-05
2026-06-01,0.000177411211939168,-0.0005,2.0742236776752663e-05
2026-06-02,-5.649515849324742e-06,0.0,0.00010660542756048855
2026-06-03,0.0002960053434495716,0.0,8.296919076609706e-05
2026-06-04,0.0008313169782878586,0.0,6.304028989199926e-05
2026-06-05,0.005457723522743339,0.0,3.702037642407792e-05
2026-06-06,,,-8.605847838852627e-05
2026-06-07,,,3.813262888083499e-05
2026-06-08,0.00010803732555649952,0.0,1.1352577952577048e-05
2026-06-09,0.0018593556378263632,0.0,5.487779127057498e-05
2026-06-10,-0.0015749167926838341,-0.020476509699805467,-8.995141373207843e-05
2026-06-11,0.0033092143723404046,0.05623099478454968,-2.753182177563737e-05
2026-06-12,-0.0017303723062103192,0.026609037975590222,-7.580691496782767e-05
2026-06-13,,,5.623248715869881e-05
2026-06-14,,,0.0001515663877665158
2026-06-15,-0.0018165363824201163,0.05058969707314298,0.00011722065525460183
2026-06-16,0.002620548101865142,-0.04602100238218959,2.171100024210642e-05
2026-06-17,0.0016813610102214163,0.009730778916215488,-9.263389103602494e-05
2026-06-18,-0.003729387828287963,-0.0005,-4.5137946849065704e-05
2026-06-19,,,0.00014831062588886528
2026-06-20,,,9.033189053395598e-05
2026-06-21,,,-3.771891923991301e-05
2026-06-22,0.00058597319744237,0.0,3.538835618017144e-05
2026-06-23,0.0021673845387157886,0.0,2.696024683000789e-05
2026-06-24,-0.003544899938609984,0.0,2.297039525148123e-05
2026-06-25,-0.0001464560266908636,0.0,-0.0001946006672135034
2026-06-26,-0.0008474335880575525,0.0,-0.00010801659099531222
2026-06-27,,,-0.00019719605606777953
2026-06-28,,,-0.00012386220514194746
2026-06-29,0.0010219023158731526,0.0,2.9264683022004362e-06
2026-06-30,-0.0010525637259513713,0.0,-1.0349193735507202e-05
2026-07-01,7.754557293445538e-05,0.0,9.174441335885433e-05
2026-07-02,0.0021719132184242107,0.0,8.465593497216956e-06
2026-07-03,,,0.00011564227975013276
2026-07-04,,,0.0001479782677888685
2026-07-05,,,0.00010956664948623296
2026-07-06,0.002684437436977729,0.0,4.167264492415613e-05
2026-07-07,-8.510395021262007e-05,0.0,0.0002001761163353926
2026-07-08,-0.0006457866011896245,0.0,0.00021043465533692292
2026-07-09,-0.000202609270124155,0.0,0.0001237232452096631
2026-07-10,-0.000712390537315015,0.0,0.0001701639891613126
2026-07-11,,,0.00021506713453726725
2026-07-12,,,0.00013692985786488567
2026-07-13,-0.004959297646437752,0.0,3.733462585934138e-05
2026-07-14,0.0013466600849155917,0.0,0.00010160451860350012
2026-07-15,-0.0007210817592275606,0.0,0.00010643134629223969
2026-07-16,-0.002479997773989599,0.0,0.00016779871923767675
2026-07-17,-3.423386364862565e-05,-0.010397156017872222,0.00017791142984922438
2026-07-18,,,0.0001575770061034908
2026-07-19,,,2.628635929343524e-05
2026-07-20,9.099680428785228e-05,-0.0016143782471810253,6.168887810553869e-05
2026-07-21,0.0021208913250424944,0.008341309298597777,8.817667877784114e-05
2026-07-22,-0.0001889411118506097,-0.0011627413779321527,-0.0001353611180260221
2026-07-23,-0.0016375186687853116,-0.012349287272575782,7.314013920266577e-05
2026-07-24,-0.0014728897301951975,-0.0005,3.692804521152117e-05
2026-07-25,,,7.639067425595049e-05
2026-07-26,,,-5.547134767730025e-05
2026-07-27,-0.0003766176761660053,0.0,
2026-07-28,-0.0007468632018654427,0.0,
2026-07-29,-0.00044874211611964766,0.0,
