Datetime,BTC-USD,ETH-USD
2024-07-31 02:00:00+00:00,66109.3125,3290.59033203125
2024-07-31 03:00:00+00:00,66066.515625,3293.159423828125
2024-07-31 04:00:00+00:00,65687.2421875,3272.8935546875
2024-07-31 05:00:00+00:00,66086.0546875,3299.475341796875
2024-07-31 06:00:00+00:00,66438.4296875,3323.677490234375
2024-07-31 07:00:00+00:00,66217.53125,3316.64306640625
2024-07-31 08:00:00+00:00,66299.0546875,3318.383544921875
2024-07-31 09:00:00+00:00,66248.65625,3319.39892578125
2024-07-31 10:00:00+00:00,65975.421875,3308.649658203125
2024-07-31 11:00:00+00:00,66052.734375,3320.640625
2024-07-31 12:00:00+00:00,66059.078125,3313.251708984375
2024-07-31 13:00:00+00:00,66507.453125,3330.78515625
2024-07-31 14:00:00+00:00,66392.2734375,3318.882080078125
2024-07-31 15:00:00+00:00,66358.2890625,3302.229736328125
2024-07-31 16:00:00+00:00,66373.1953125,3291.163330078125
2024-07-31 17:00:00+00:00,66646.3984375,3312.19580078125
2024-07-31 18:00:00+00:00,66512.578125,3314.765869140625
2024-07-31 19:00:00+00:00,65178.96875,3259.095458984375
2024-07-31 20:00:00+00:00,64564.2578125,3221.3857421875
2024-07-31 21:00:00+00:00,64970.69921875,3238.607421875
2024-07-31 22:00:00+00:00,64937.77734375,3242.255126953125
2024-07-31 23:00:00+00:00,64625.83984375,3231.248779296875
2024-08-01 00:00:00+00:00,64650.5859375,3234.6728515625
2024-08-01 01:00:00+00:00,64153.0234375,3208.814453125
2024-08-01 02:00:00+00:00,64074.24609375,3195.50732421875
2024-08-01 03:00:00+00:00,63908.421875,3178.439453125
2024-08-01 04:00:00+00:00,63705.19140625,3145.845947265625
2024-08-01 05:00:00+00:00,64296.25390625,3183.50439453125
2024-08-01 06:00:00+00:00,64226.39453125,3169.649169921875
2024-08-01 07:00:00+00:00,64300.62109375,3165.95947265625
2024-08-01 08:00:00+00:00,64479.0546875,3181.9765625
2024-08-01 09:00:00+00:00,64450.421875,3179.48974609375
2024-08-01 10:00:00+00:00,64564.3203125,3189.225830078125
2024-08-01 11:00:00+00:00,64630.76953125,3188.249755859375
2024-08-01 12:00:00+00:00,64863.390625,3196.399169921875
2024-08-01 13:00:00+00:00,64725.56640625,3184.849609375
2024-08-01 14:00:00+00:00,63975.05859375,3145.075927734375
2024-08-01 15:00:00+00:00,63003.41015625,3118.09375
2024-08-01 16:00:00+00:00,62868.734375,3105.7177734375
2024-08-01 17:00:00+00:00,63148.12890625,3116.220947265625
2024-08-01 18:00:00+00:00,62868.78125,3090.002685546875
2024-08-01 19:00:00+00:00,63345.38671875,3130.6943359375
2024-08-01 20:00:00+00:00,64605.1953125,3166.274658203125
2024-08-01 21:00:00+00:00,64848.1328125,3172.2548828125
2024-08-01 22:00:00+00:00,65142.09375,3204.818359375
2024-08-01 23:00:00+00:00,65353.5,3201.599365234375
2024-08-02 00:00:00+00:00,64911.06640625,3193.628173828125
2024-08-02 01:00:00+00:00,64669.39453125,3173.9921875
2024-08-02 02:00:00+00:00,64275.7890625,3156.505859375
2024-08-02 03:00:00+00:00,64540.88671875,3165.811767578125
2024-08-02 04:00:00+00:00,64447.42578125,3163.54345703125
2024-08-02 05:00:00+00:00,64107.20703125,3146.21484375
2024-08-02 06:00:00+00:00,64429.67578125,3153.660888671875
2024-08-02 07:00:00+00:00,64149.44140625,3146.657958984375
2024-08-02 08:00:00+00:00,64476.21875,3154.74951171875
2024-08-02 09:00:00+00:00,64460.08984375,3150.459228515625
2024-08-02 10:00:00+00:00,64686.7734375,3156.407958984375
2024-08-02 11:00:00+00:00,64606.53515625,3150.22802734375
2024-08-02 12:00:00+00:00,64750.390625,3149.323974609375
2024-08-02 13:00:00+00:00,65189.34375,3157.960205078125
2024-08-02 14:00:00+00:00,63206.56640625,3046.345458984375
2024-08-02 15:00:00+00:00,63560.1953125,3043.77099609375
2024-08-02 16:00:00+00:00,63275.60546875,3027.3212890625
2024-08-02 17:00:00+00:00,63049.6796875,3023.843994140625
2024-08-02 18:00:00+00:00,62853.4296875,3012.426513671875
2024-08-02 19:00:00+00:00,62631.4921875,3011.5732421875
2024-08-02 20:00:00+00:00,62585.78125,3018.172607421875
2024-08-02 21:00:00+00:00,62033.05859375,3004.08984375
2024-08-02 22:00:00+00:00,61195.23046875,2971.03271484375
2024-08-02 23:00:00+00:00,61414.80859375,2985.950927734375
2024-08-03 00:00:00+00:00,61023.73046875,2952.399169921875
2024-08-03 01:00:00+00:00,61251.20703125,2953.611572265625
2024-08-03 02:00:00+00:00,61378.33203125,2959.660888671875
2024-08-03 03:00:00+00:00,61814.3359375,2977.23486328125
2024-08-03 04:00:00+00:00,61498.89453125,2963.30029296875
2024-08-03 05:00:00+00:00,61634.8046875,2971.3271484375
2024-08-03 06:00:00+00:00,61757.8359375,2987.058837890625
2024-08-03 07:00:00+00:00,61639.07421875,2982.5908203125
2024-08-03 08:00:00+00:00,61562.328125,2979.614013671875
2024-08-03 09:00:00+00:00,61682.59375,2987.0703125
2024-08-03 10:00:00+00:00,61784.98046875,2991.02490234375
2024-08-03 11:00:00+00:00,61861.44921875,2995.05517578125
2024-08-03 12:00:00+00:00,61943.09375,3005.61083984375
2024-08-03 13:00:00+00:00,61951.609375,3005.29150390625
2024-08-03 14:00:00+00:00,61964.3984375,2999.651611328125
2024-08-03 15:00:00+00:00,60856.28125,2939.557373046875
2024-08-03 16:00:00+00:00,60906.3515625,2937.614501953125
2024-08-03 17:00:00+00:00,60479.65234375,2901.515625
2024-08-03 18:00:00+00:00,60212.77734375,2901.569091796875
2024-08-03 19:00:00+00:00,60235.23046875,2893.7158203125
2024-08-03 20:00:00+00:00,60313.79296875,2890.542724609375
2024-08-03 21:00:00+00:00,60616.49609375,2911.174560546875
2024-08-03 22:00:00+00:00,60601.18359375,2909.078369140625
2024-08-03 23:00:00+00:00,60676.09375,2903.088623046875
2024-08-04 00:00:00+00:00,60701.265625,2912.5673828125
2024-08-04 01:00:00+00:00,60709.37890625,2907.9072265625
2024-08-04 02:00:00+00:00,60828.3359375,2917.322265625
2024-08-04 03:00:00+00:00,60704.04296875,2914.786376953125
2024-08-04 04:00:00+00:00,60522.94140625,2899.578369140625
2024-08-04 05:00:00+00:00,60748.609375,2912.960205078125
2024-08-04 06:00:00+00:00,60790.140625,2916.447509765625
2024-08-04 07:00:00+00:00,60314.13671875,2892.204833984375
2024-08-04 08:00:00+00:00,60531.60546875,2903.8427734375
2024-08-04 09:00:00+00:00,60684.91796875,2911.49755859375
2024-08-04 10:00:00+00:00,60754.2265625,2911.716796875
2024-08-04 11:00:00+00:00,60855.28515625,2913.02294921875
2024-08-04 12:00:00+00:00,61040.34765625,2922.359619140625
2024-08-04 13:00:00+00:00,60872.671875,2912.774169921875
2024-08-04 14:00:00+00:00,59640.09765625,2866.387451171875
2024-08-04 15:00:00+00:00,58968.984375,2820.92431640625
2024-08-04 16:00:00+00:00,58633.6328125,2807.375
2024-08-04 17:00:00+00:00,57864.578125,2694.23046875
2024-08-04 18:00:00+00:00,58711.359375,2729.340087890625
2024-08-04 19:00:00+00:00,59314.1953125,2760.528076171875
2024-08-04 20:00:00+00:00,59149.53125,2754.55859375
2024-08-04 21:00:00+00:00,58462.41796875,2731.28271484375
2024-08-04 22:00:00+00:00,58661.640625,2719.82861328125
2024-08-04 23:00:00+00:00,58110.296875,2686.027587890625
2024-08-05 00:00:00+00:00,56036.671875,2529.00048828125
2024-08-05 01:00:00+00:00,54691.21484375,2326.6953125
2024-08-05 02:00:00+00:00,54657.3359375,2331.158447265625
2024-08-05 03:00:00+00:00,54056.43359375,2325.848388671875
2024-08-05 04:00:00+00:00,53615.59375,2341.87646484375
2024-08-05 05:00:00+00:00,52753.21484375,2314.852294921875
2024-08-05 06:00:00+00:00,51460.3671875,2253.77001953125
2024-08-05 07:00:00+00:00,52740.9140625,2360.556396484375
2024-08-05 08:00:00+00:00,52760.20703125,2328.393310546875
2024-08-05 09:00:00+00:00,52449.5546875,2310.56103515625
2024-08-05 10:00:00+00:00,51367.140625,2274.789794921875
2024-08-05 11:00:00+00:00,51435.578125,2292.01220703125
2024-08-05 12:00:00+00:00,49842.5234375,2226.2236328125
2024-08-05 13:00:00+00:00,51981.109375,2335.37451171875
2024-08-05 14:00:00+00:00,54065.2578125,2408.328369140625
2024-08-05 15:00:00+00:00,54280.30078125,2449.764892578125
2024-08-05 16:00:00+00:00,54134.64453125,2458.64990234375
2024-08-05 17:00:00+00:00,54733.25390625,2470.744140625
2024-08-05 18:00:00+00:00,53258.2421875,2387.104736328125
2024-08-05 19:00:00+00:00,53406.13671875,2404.3896484375
2024-08-05 20:00:00+00:00,54140.92578125,2426.862548828125
2024-08-05 21:00:00+00:00,54441.421875,2431.651123046875
2024-08-05 22:00:00+00:00,54640.80078125,2447.443115234375
2024-08-05 23:00:00+00:00,53991.34765625,2417.269775390625
2024-08-06 00:00:00+00:00,55851.69140625,2533.74951171875
2024-08-06 01:00:00+00:00,55819.41015625,2518.242431640625
2024-08-06 02:00:00+00:00,55910.17578125,2509.524169921875
2024-08-06 03:00:00+00:00,55693.62109375,2493.5595703125
2024-08-06 04:00:00+00:00,55515.16796875,2501.557861328125
2024-08-06 05:00:00+00:00,55948.40625,2525.52197265625
2024-08-06 06:00:00+00:00,55825.83203125,2517.078125
2024-08-06 07:00:00+00:00,56125.76171875,2527.0830078125
2024-08-06 08:00:00+00:00,55141.87109375,2465.922607421875
2024-08-06 09:00:00+00:00,55262.328125,2465.893798828125
2024-08-06 10:00:00+00:00,55041.5546875,2456.79052734375
2024-08-06 11:00:00+00:00,55258.25390625,2461.30615234375
2024-08-06 12:00:00+00:00,54852.5234375,2441.6259765625
2024-08-06 13:00:00+00:00,55275.77734375,2455.49072265625
2024-08-06 14:00:00+00:00,56100.6484375,2523.321044921875
2024-08-06 15:00:00+00:00,56371.8125,2528.123291015625
2024-08-06 16:00:00+00:00,56855.76171875,2538.9931640625
2024-08-06 17:00:00+00:00,56594.1875,2489.030029296875
2024-08-06 18:00:00+00:00,56787.8125,2502.706787109375
2024-08-06 19:00:00+00:00,56796.2578125,2497.323974609375
2024-08-06 20:00:00+00:00,56556.00390625,2491.577880859375
2024-08-06 21:00:00+00:00,56443.25,2492.416015625
2024-08-06 22:00:00+00:00,56208.1015625,2476.02880859375
2024-08-06 23:00:00+00:00,56040.6328125,2458.989013671875
2024-08-07 00:00:00+00:00,56298.58203125,2462.130859375
2024-08-07 01:00:00+00:00,56962.37890625,2501.11328125
2024-08-07 02:00:00+00:00,56766.86328125,2494.607666015625
2024-08-07 03:00:00+00:00,56914.40625,2507.439453125
2024-08-07 04:00:00+00:00,57110.77734375,2519.16552734375
2024-08-07 05:00:00+00:00,56849.0859375,2506.466552734375
2024-08-07 06:00:00+00:00,56834.1875,2499.146728515625
2024-08-07 07:00:00+00:00,56953.07421875,2511.7353515625
2024-08-07 08:00:00+00:00,57363.70703125,2523.84130859375
2024-08-07 09:00:00+00:00,57379.94140625,2521.5107421875
2024-08-07 10:00:00+00:00,57387.61328125,2514.2412109375
2024-08-07 11:00:00+00:00,57014.78515625,2477.856689453125
2024-08-07 12:00:00+00:00,57320.15625,2470.542724609375
2024-08-07 13:00:00+00:00,56792.40625,2443.567138671875
2024-08-07 14:00:00+00:00,56204.9921875,2393.281982421875
2024-08-07 15:00:00+00:00,56098.8046875,2411.643310546875
2024-08-07 16:00:00+00:00,56166.625,2394.962890625
2024-08-07 17:00:00+00:00,55528.93359375,2370.576416015625
2024-08-07 18:00:00+00:00,54804.171875,2344.882568359375
2024-08-07 19:00:00+00:00,54799.23046875,2353.307861328125
2024-08-07 20:00:00+00:00,55011.75,2340.723876953125
2024-08-07 21:00:00+00:00,55425.80078125,2363.19384765625
2024-08-07 22:00:00+00:00,55285.26171875,2355.976806640625
2024-08-07 23:00:00+00:00,55030.02734375,2336.9150390625
2024-08-08 00:00:00+00:00,55326.60546875,2354.01513671875
2024-08-08 01:00:00+00:00,56904.92578125,2441.50390625
2024-08-08 02:00:00+00:00,57372.40234375,2455.626220703125
2024-08-08 03:00:00+00:00,57142.47265625,2436.332275390625
2024-08-08 04:00:00+00:00,56776.59765625,2423.90234375
2024-08-08 05:00:00+00:00,56989.26953125,2426.160888671875
2024-08-08 06:00:00+00:00,57269.7578125,2437.414794921875
2024-08-08 07:00:00+00:00,57213.1328125,2414.37939453125
2024-08-08 08:00:00+00:00,57241.74609375,2426.808837890625
2024-08-08 09:00:00+00:00,57376.984375,2439.780517578125
2024-08-08 10:00:00+00:00,57396.91015625,2447.525634765625
2024-08-08 11:00:00+00:00,57383.94140625,2450.50830078125
2024-08-08 12:00:00+00:00,57960.125,2484.84619140625
2024-08-08 13:00:00+00:00,57167.484375,2431.282470703125
2024-08-08 14:00:00+00:00,58961.26953125,2501.071533203125
2024-08-08 15:00:00+00:00,59515.77734375,2505.01904296875
2024-08-08 16:00:00+00:00,59634.63671875,2590.209716796875
2024-08-08 17:00:00+00:00,59527.953125,2578.033203125
2024-08-08 18:00:00+00:00,59388.7890625,2578.59130859375
2024-08-08 19:00:00+00:00,59359.70703125,2569.6123046875
2024-08-08 20:00:00+00:00,59588.1875,2572.657958984375
2024-08-08 21:00:00+00:00,61065.796875,2610.29150390625
2024-08-08 22:00:00+00:00,62427.046875,2713.48876953125
2024-08-08 23:00:00+00:00,61728.20703125,2683.719970703125
2024-08-09 00:00:00+00:00,61228.86328125,2667.355224609375
2024-08-09 01:00:00+00:00,61428.0546875,2671.37255859375
2024-08-09 02:00:00+00:00,61291.28125,2672.6904296875
2024-08-09 03:00:00+00:00,61334.44140625,2694.972900390625
2024-08-09 04:00:00+00:00,60748.37890625,2660.90673828125
2024-08-09 05:00:00+00:00,60989.796875,2677.594482421875
2024-08-09 06:00:00+00:00,60925.8828125,2689.126220703125
2024-08-09 07:00:00+00:00,60855.76953125,2670.539306640625
2024-08-09 08:00:00+00:00,61078.25,2671.436767578125
2024-08-09 09:00:00+00:00,60754.56640625,2655.6328125
2024-08-09 10:00:00+00:00,60629.29296875,2636.771484375
2024-08-09 11:00:00+00:00,60706.3359375,2639.03759765625
2024-08-09 12:00:00+00:00,60587.1796875,2628.92724609375
2024-08-09 13:00:00+00:00,60510.421875,2617.6044921875
2024-08-09 14:00:00+00:00,60502.22265625,2596.534912109375
2024-08-09 15:00:00+00:00,59900.8046875,2561.124755859375
2024-08-09 16:00:00+00:00,60384.13671875,2591.9658203125
2024-08-09 17:00:00+00:00,60210.1484375,2591.423095703125
2024-08-09 18:00:00+00:00,60291.00390625,2583.810546875
2024-08-09 19:00:00+00:00,60716.93359375,2594.612548828125
2024-08-09 20:00:00+00:00,60737.33984375,2592.7509765625
2024-08-09 21:00:00+00:00,60841.72265625,2603.915283203125
2024-08-09 22:00:00+00:00,60796.19140625,2601.5771484375
2024-08-09 23:00:00+00:00,60881.23046875,2599.582275390625
2024-08-10 00:00:00+00:00,60569.84765625,2584.473876953125
2024-08-10 01:00:00+00:00,60513.58984375,2600.96826171875
2024-08-10 02:00:00+00:00,60600.1796875,2606.34423828125
2024-08-10 03:00:00+00:00,60450.3203125,2604.476806640625
2024-08-10 04:00:00+00:00,60433.703125,2600.630615234375
2024-08-10 05:00:00+00:00,60420.15625,2608.275146484375
2024-08-10 06:00:00+00:00,60505.16015625,2622.37353515625
2024-08-10 07:00:00+00:00,60849.39453125,2634.6669921875
2024-08-10 08:00:00+00:00,60731.80078125,2630.53662109375
2024-08-10 09:00:00+00:00,60986.73828125,2636.569091796875
2024-08-10 10:00:00+00:00,60812.47265625,2630.396728515625
2024-08-10 11:00:00+00:00,60915.0234375,2637.191162109375
2024-08-10 12:00:00+00:00,60788.01953125,2632.713623046875
2024-08-10 13:00:00+00:00,60482.9453125,2611.965576171875
2024-08-10 14:00:00+00:00,60596.20703125,2611.406494140625
2024-08-10 15:00:00+00:00,60612.91796875,2607.991455078125
2024-08-10 16:00:00+00:00,60690.2109375,2605.840087890625
2024-08-10 17:00:00+00:00,60765.27734375,2609.045166015625
2024-08-10 18:00:00+00:00,60969.296875,2601.768798828125
2024-08-10 19:00:00+00:00,61023.703125,2603.3017578125
2024-08-10 20:00:00+00:00,61033.2109375,2605.81591796875
2024-08-10 21:00:00+00:00,61119.19140625,2614.70361328125
2024-08-10 22:00:00+00:00,60950.6796875,2607.415283203125
2024-08-10 23:00:00+00:00,60944.890625,2609.9697265625
2024-08-11 00:00:00+00:00,61092.81640625,2624.570556640625
2024-08-11 01:00:00+00:00,61159.6953125,2631.193115234375
2024-08-11 02:00:00+00:00,61038.671875,2626.219970703125
2024-08-11 03:00:00+00:00,61114.9453125,2647.900390625
2024-08-11 04:00:00+00:00,60935.92578125,2646.082763671875
2024-08-11 05:00:00+00:00,61152.46875,2665.725830078125
2024-08-11 06:00:00+00:00,61132.80859375,2660.23486328125
2024-08-11 07:00:00+00:00,61263.80859375,2678.470458984375
2024-08-11 08:00:00+00:00,61297.0234375,2687.918212890625
2024-08-11 09:00:00+00:00,61111.2421875,2685.302734375
2024-08-11 10:00:00+00:00,61064.46484375,2677.4990234375
2024-08-11 11:00:00+00:00,60699.390625,2656.245361328125
2024-08-11 12:00:00+00:00,60520.04296875,2638.92822265625
2024-08-11 13:00:00+00:00,60462.58203125,2636.67236328125
2024-08-11 14:00:00+00:00,60340.88671875,2614.126953125
2024-08-11 15:00:00+00:00,60147.92578125,2614.6220703125
2024-08-11 16:00:00+00:00,60209.30078125,2627.697021484375
2024-08-11 17:00:00+00:00,60308.44140625,2639.015380859375
2024-08-11 18:00:00+00:00,60255.54296875,2640.08935546875
2024-08-11 19:00:00+00:00,59694.50390625,2602.67578125
2024-08-11 20:00:00+00:00,58559.125,2555.54443359375
2024-08-11 21:00:00+00:00,58986.0390625,2581.017822265625
2024-08-11 22:00:00+00:00,59014.30078125,2568.958251953125
2024-08-11 23:00:00+00:00,58719.39453125,2553.49658203125
2024-08-12 00:00:00+00:00,58444.83203125,2538.0634765625
2024-08-12 01:00:00+00:00,58647.5859375,2550.576416015625
2024-08-12 02:00:00+00:00,58702.6484375,2552.33154296875
2024-08-12 03:00:00+00:00,58522.515625,2541.129638671875
2024-08-12 04:00:00+00:00,58536.29296875,2540.293701171875
2024-08-12 05:00:00+00:00,58572.58203125,2551.345947265625
2024-08-12 06:00:00+00:00,58442.4921875,2554.35693359375
2024-08-12 07:00:00+00:00,58679.56640625,2569.7431640625
2024-08-12 08:00:00+00:00,58400.8203125,2567.076416015625
2024-08-12 09:00:00+00:00,58338.0546875,2598.09912109375
2024-08-12 10:00:00+00:00,59003.06640625,2641.76171875
2024-08-12 11:00:00+00:00,59889.015625,2673.1201171875
2024-08-12 12:00:00+00:00,59698.0625,2681.0546875
2024-08-12 13:00:00+00:00,58216.01953125,2614.688232421875
2024-08-12 14:00:00+00:00,60309.453125,2704.14990234375
2024-08-12 15:00:00+00:00,60133.79296875,2688.054443359375
2024-08-12 16:00:00+00:00,59661.109375,2670.1484375
2024-08-12 17:00:00+00:00,59364.8125,2658.19677734375
2024-08-12 18:00:00+00:00,58514.8515625,2633.8955078125
2024-08-12 19:00:00+00:00,58996.375,2655.79833984375
2024-08-12 20:00:00+00:00,58871.01171875,2682.019287109375
2024-08-12 21:00:00+00:00,58974.35546875,2684.425537109375
2024-08-12 22:00:00+00:00,59079.49609375,2697.0927734375
2024-08-12 23:00:00+00:00,59356.20703125,2724.303466796875
2024-08-13 00:00:00+00:00,59828.78125,2720.489013671875
2024-08-13 01:00:00+00:00,59729.59765625,2730.11767578125
2024-08-13 02:00:00+00:00,59483.94921875,2714.846923828125
2024-08-13 03:00:00+00:00,59026.88671875,2656.8779296875
2024-08-13 04:00:00+00:00,59239.8046875,2662.032470703125
2024-08-13 05:00:00+00:00,59226.7109375,2653.905029296875
2024-08-13 06:00:00+00:00,59428.91015625,2657.2587890625
2024-08-13 07:00:00+00:00,59244.74609375,2649.904052734375
2024-08-13 08:00:00+00:00,59099.7421875,2642.752685546875
2024-08-13 09:00:00+00:00,58940.52734375,2641.679443359375
2024-08-13 10:00:00+00:00,58695.71484375,2633.70361328125
2024-08-13 11:00:00+00:00,58805.73046875,2642.96826171875
2024-08-13 12:00:00+00:00,59189.62890625,2652.2900390625
2024-08-13 13:00:00+00:00,59417.59765625,2673.0791015625
2024-08-13 14:00:00+00:00,59659.46484375,2662.244873046875
2024-08-13 15:00:00+00:00,59514.125,2653.087890625
2024-08-13 16:00:00+00:00,61170.15625,2716.973388671875
2024-08-13 17:00:00+00:00,61226.2109375,2715.420654296875
2024-08-13 18:00:00+00:00,60842.0234375,2699.028564453125
2024-08-13 19:00:00+00:00,60869.98046875,2713.23583984375
2024-08-13 20:00:00+00:00,60603.52734375,2700.1162109375
2024-08-13 21:00:00+00:00,61025.7109375,2730.2021484375
2024-08-13 22:00:00+00:00,60596.24609375,2714.756591796875
2024-08-13 23:00:00+00:00,60611.05078125,2703.5869140625
2024-08-14 00:00:00+00:00,60814.59765625,2715.72021484375
2024-08-14 01:00:00+00:00,60586.6640625,2694.461181640625
2024-08-14 02:00:00+00:00,60843.63671875,2711.23583984375
2024-08-14 03:00:00+00:00,61008.5390625,2712.3525390625
2024-08-14 04:00:00+00:00,60937.58984375,2721.097900390625
2024-08-14 05:00:00+00:00,60871.890625,2725.322265625
2024-08-14 06:00:00+00:00,60887.3984375,2729.93212890625
2024-08-14 07:00:00+00:00,60933.01171875,2728.496826171875
2024-08-14 08:00:00+00:00,60911.15625,2726.262451171875
2024-08-14 09:00:00+00:00,60881.90625,2723.04345703125
