timestamp,BTC-USD,ETH-USD
2021-01-04 21:00:00,31029.65,1008.39
2021-01-04 22:00:00,31364.59,1013.23
2021-01-04 23:00:00,32025.23,1043.18
2021-01-05 00:00:00,32450.12,1096.07
2021-01-05 01:00:00,32823.96,1116.27
2021-01-05 02:00:00,32354.06,1079.87
2021-01-05 03:00:00,31201.31,1002.97
2021-01-05 04:00:00,30879.56,1003.78
2021-01-05 05:00:00,30441.57,991.4
2021-01-05 06:00:00,31154.59,1016.57
2021-01-05 07:00:00,30816.07,1003.8
2021-01-05 08:00:00,31217.9,1026.28
2021-01-05 09:00:00,31592.6,1037.47
2021-01-05 10:00:00,31360.51,1027.69
2021-01-05 11:00:00,31815.19,1042.34
2021-01-05 12:00:00,31634.0,1030.32
2021-01-05 13:00:00,31510.33,1026.8
2021-01-05 14:00:00,32375.9,1048.2
2021-01-05 15:00:00,32158.67,1054.72
2021-01-05 16:00:00,32501.63,1066.82
2021-01-05 17:00:00,32795.2,1084.93
2021-01-05 18:00:00,33459.02,1077.87
2021-01-05 19:00:00,33810.9,1100.0
2021-01-05 20:00:00,34064.12,1102.88
2021-01-05 21:00:00,33810.08,1086.18
2021-01-05 22:00:00,34313.2,1112.39
2021-01-05 23:00:00,34036.08,1103.47
2021-01-06 00:00:00,33976.47,1083.02
2021-01-06 01:00:00,33888.43,1073.64
2021-01-06 02:00:00,33978.0,1079.8
2021-01-06 03:00:00,34192.35,1078.08
2021-01-06 04:00:00,35455.34,1124.39
2021-01-06 05:00:00,35063.0,1105.56
2021-01-06 06:00:00,35257.19,1117.77
2021-01-06 07:00:00,34768.91,1109.21
2021-01-06 08:00:00,34641.74,1113.3
2021-01-06 09:00:00,33995.51,1101.51
2021-01-06 10:00:00,34526.51,1117.45
2021-01-06 11:00:00,35013.55,1155.94
2021-01-06 12:00:00,35027.87,1147.95
2021-01-06 13:00:00,34620.22,1138.41
2021-01-06 14:00:00,34285.75,1136.91
2021-01-06 15:00:00,34670.13,1146.66
2021-01-06 16:00:00,34700.44,1175.01
2021-01-06 17:00:00,35000.0,1196.0
2021-01-06 18:00:00,35329.28,1195.12
2021-01-06 19:00:00,34920.79,1163.36
2021-01-06 20:00:00,36133.75,1200.37
2021-01-06 21:00:00,35960.84,1182.79
2021-01-06 22:00:00,36084.15,1180.8
2021-01-06 23:00:00,36856.98,1209.68
2021-01-07 00:00:00,37223.08,1203.49
2021-01-07 01:00:00,36971.78,1203.46
2021-01-07 02:00:00,37082.94,1201.53
2021-01-07 03:00:00,37560.3,1216.47
2021-01-07 04:00:00,37559.42,1214.0
2021-01-07 05:00:00,37485.27,1212.89
2021-01-07 06:00:00,37228.82,1204.39
2021-01-07 07:00:00,36922.96,1187.73
2021-01-07 08:00:00,37243.33,1198.51
2021-01-07 09:00:00,37529.99,1205.78
2021-01-07 10:00:00,37089.04,1183.72
2021-01-07 11:00:00,37888.01,1203.82
2021-01-07 12:00:00,38015.33,1228.99
2021-01-07 13:00:00,38227.99,1222.0
2021-01-07 14:00:00,38503.45,1226.15
2021-01-07 15:00:00,39024.21,1251.6
2021-01-07 16:00:00,39182.17,1265.33
2021-01-07 17:00:00,39771.33,1273.18
2021-01-07 18:00:00,38934.35,1222.0
2021-01-07 19:00:00,39078.39,1235.0
2021-01-07 20:00:00,39141.98,1245.46
2021-01-07 21:00:00,39732.29,1255.0
2021-01-07 22:00:00,39698.87,1246.65
2021-01-07 23:00:00,39479.78,1224.96
2021-01-08 00:00:00,38840.74,1185.53
2021-01-08 01:00:00,38701.94,1185.53
2021-01-08 02:00:00,37226.31,1112.55
2021-01-08 03:00:00,38404.46,1151.86
2021-01-08 04:00:00,38723.48,1170.72
2021-01-08 05:00:00,38009.79,1149.52
2021-01-08 06:00:00,38560.9,1175.42
2021-01-08 07:00:00,38953.32,1210.18
2021-01-08 08:00:00,38655.66,1197.94
2021-01-08 09:00:00,39379.0,1222.18
2021-01-08 10:00:00,40749.35,1253.16
2021-01-08 11:00:00,41340.25,1256.0
2021-01-08 12:00:00,41372.31,1250.98
2021-01-08 13:00:00,41353.33,1251.75
2021-01-08 14:00:00,41512.87,1257.86
2021-01-08 15:00:00,40885.69,1217.94
2021-01-08 16:00:00,41350.0,1229.75
2021-01-08 17:00:00,41056.56,1215.31
2021-01-08 18:00:00,39914.74,1183.92
2021-01-08 19:00:00,40363.32,1184.54
2021-01-08 20:00:00,39107.74,1145.64
2021-01-08 21:00:00,40050.0,1192.42
2021-01-08 22:00:00,40719.0,1217.84
2021-01-08 23:00:00,40622.87,1217.82
2021-01-09 00:00:00,40305.57,1199.12
2021-01-09 01:00:00,40207.6,1198.58
2021-01-09 02:00:00,39987.44,1200.07
2021-01-09 03:00:00,40261.29,1228.25
2021-01-09 04:00:00,40254.21,1221.12
2021-01-09 05:00:00,39379.24,1187.2
2021-01-09 06:00:00,38989.87,1180.94
2021-01-09 07:00:00,39654.95,1197.78
2021-01-09 08:00:00,40204.17,1211.23
2021-01-09 09:00:00,40343.21,1211.98
2021-01-09 10:00:00,40415.03,1219.07
2021-01-09 11:00:00,40624.96,1221.56
2021-01-09 12:00:00,40912.75,1223.77
2021-01-09 13:00:00,41128.3,1222.85
2021-01-09 14:00:00,40895.52,1225.07
2021-01-09 15:00:00,40622.17,1222.93
2021-01-09 16:00:00,40099.3,1203.03
2021-01-09 17:00:00,40515.34,1225.27
2021-01-09 18:00:00,40725.31,1226.37
2021-01-09 19:00:00,40767.29,1232.25
2021-01-09 20:00:00,40731.86,1275.0
2021-01-09 21:00:00,40848.28,1293.72
2021-01-09 22:00:00,40428.59,1291.3
2021-01-09 23:00:00,40256.02,1281.11
2021-01-10 00:00:00,40684.03,1293.49
2021-01-10 01:00:00,41231.82,1326.38
2021-01-10 02:00:00,41064.8,1341.06
2021-01-10 03:00:00,40467.56,1313.85
2021-01-10 04:00:00,40466.72,1323.7
2021-01-10 05:00:00,40547.42,1319.31
2021-01-10 06:00:00,41030.16,1327.31
2021-01-10 07:00:00,41023.0,1348.11
2021-01-10 08:00:00,40905.71,1331.54
2021-01-10 09:00:00,40838.7,1332.08
2021-01-10 10:00:00,40482.35,1321.34
2021-01-10 11:00:00,39218.17,1260.76
2021-01-10 12:00:00,39600.55,1292.04
2021-01-10 13:00:00,39848.19,1311.37
2021-01-10 14:00:00,39481.9,1296.08
2021-01-10 15:00:00,39726.24,1304.51
2021-01-10 16:00:00,39299.44,1299.32
2021-01-10 17:00:00,38663.77,1302.65
2021-01-10 18:00:00,38112.92,1283.14
2021-01-10 19:00:00,37422.99,1262.0
2021-01-10 20:00:00,37693.48,1257.48
2021-01-10 21:00:00,38050.15,1270.61
2021-01-10 22:00:00,38456.6,1272.72
2021-01-10 23:00:00,38181.17,1254.44
2021-01-11 00:00:00,37198.51,1217.1
2021-01-11 01:00:00,37235.56,1208.23
2021-01-11 02:00:00,36339.55,1184.67
2021-01-11 03:00:00,35367.96,1100.58
2021-01-11 04:00:00,35502.55,1111.14
2021-01-11 05:00:00,34860.75,1092.0
2021-01-11 09:00:00,35700.0,1132.19
2021-01-11 10:00:00,35359.73,1109.97
2021-01-11 11:00:00,34119.18,1066.55
2021-01-11 12:00:00,34232.86,1071.73
2021-01-11 13:00:00,32750.0,1025.87
2021-01-11 14:00:00,33219.34,1036.76
2021-01-11 15:00:00,31511.85,973.93
2021-01-11 16:00:00,31665.93,960.59
2021-01-11 17:00:00,32800.0,997.21
2021-01-11 18:00:00,32573.38,994.54
2021-01-11 19:00:00,32238.7,984.61
2021-01-11 20:00:00,33373.48,1019.8
2021-01-11 21:00:00,34006.25,1032.01
2021-01-11 22:00:00,34409.89,1057.38
2021-01-11 23:00:00,35494.0,1089.38
2021-01-12 00:00:00,34942.49,1062.95
2021-01-12 01:00:00,34272.18,1054.65
2021-01-12 02:00:00,34371.0,1067.69
2021-01-12 03:00:00,34964.47,1089.23
2021-01-12 04:00:00,35299.99,1096.58
2021-01-12 05:00:00,35892.58,1129.43
2021-01-12 06:00:00,36002.03,1138.17
2021-01-12 07:00:00,36448.28,1140.46
2021-01-12 08:00:00,35772.34,1114.78
2021-01-12 09:00:00,35928.03,1115.69
2021-01-12 10:00:00,35032.56,1084.36
2021-01-12 11:00:00,35382.78,1098.34
2021-01-12 12:00:00,35030.54,1086.97
2021-01-12 13:00:00,33263.0,1023.27
2021-01-12 14:00:00,33394.21,1035.13
2021-01-12 15:00:00,33831.56,1053.28
2021-01-12 16:00:00,34984.0,1106.17
2021-01-12 17:00:00,34991.88,1117.09
2021-01-12 18:00:00,35013.01,1103.65
2021-01-12 19:00:00,34642.32,1081.66
2021-01-12 20:00:00,34282.46,1081.28
2021-01-12 21:00:00,34675.55,1077.41
2021-01-12 22:00:00,33720.65,1051.82
2021-01-12 23:00:00,34031.16,1049.2
2021-01-13 00:00:00,32469.42,989.98
2021-01-13 01:00:00,33109.38,1029.97
2021-01-13 02:00:00,32995.46,1030.29
2021-01-13 03:00:00,33770.18,1045.07
2021-01-13 04:00:00,33131.64,1022.02
2021-01-13 05:00:00,33284.02,1034.85
2021-01-13 06:00:00,33729.25,1044.14
2021-01-13 07:00:00,34967.35,1075.45
2021-01-13 08:00:00,34521.52,1059.63
2021-01-13 09:00:00,34325.0,1060.12
2021-01-13 10:00:00,34906.19,1079.59
2021-01-13 11:00:00,34350.33,1060.92
2021-01-13 12:00:00,34247.71,1057.18
2021-01-13 13:00:00,34553.57,1065.77
2021-01-13 14:00:00,34250.08,1055.29
2021-01-13 15:00:00,34646.53,1069.55
2021-01-13 16:00:00,34750.0,1072.0
2021-01-13 17:00:00,34777.58,1073.63
2021-01-13 18:00:00,35706.87,1104.04
2021-01-13 19:00:00,35992.36,1101.94
2021-01-13 20:00:00,36210.62,1111.15
2021-01-13 21:00:00,37294.97,1126.04
2021-01-13 22:00:00,37177.97,1118.54
2021-01-13 23:00:00,37400.0,1131.34
2021-01-14 00:00:00,37792.71,1135.0
2021-01-14 01:00:00,37438.89,1115.5
2021-01-14 02:00:00,37428.95,1113.39
2021-01-14 03:00:00,37037.51,1095.79
2021-01-14 04:00:00,37501.0,1109.61
2021-01-14 05:00:00,37546.57,1110.53
2021-01-14 06:00:00,37861.81,1120.96
2021-01-14 07:00:00,38224.59,1149.05
2021-01-14 08:00:00,38406.13,1157.88
2021-01-14 09:00:00,37972.75,1146.29
2021-01-14 10:00:00,38494.5,1168.84
2021-01-14 11:00:00,38361.77,1167.14
2021-01-14 12:00:00,38275.0,1167.78
2021-01-14 13:00:00,38994.08,1194.34
2021-01-14 14:00:00,39574.88,1210.46
2021-01-14 15:00:00,39506.68,1212.03
2021-01-14 16:00:00,39240.45,1222.3
2021-01-14 17:00:00,39403.22,1220.14
2021-01-14 18:00:00,39311.24,1210.0
2021-01-14 19:00:00,39837.34,1231.36
2021-01-14 20:00:00,39319.37,1206.02
2021-01-14 21:00:00,38767.27,1187.81
2021-01-14 22:00:00,38932.65,1198.24
2021-01-14 23:00:00,39127.1,1231.59
2021-01-15 00:00:00,39425.91,1236.38
2021-01-15 01:00:00,39118.32,1228.67
2021-01-15 02:00:00,39219.52,1238.42
2021-01-15 03:00:00,38669.95,1218.32
2021-01-15 04:00:00,38419.77,1208.14
2021-01-15 05:00:00,37800.02,1184.18
2021-01-15 06:00:00,38000.0,1198.69
2021-01-15 07:00:00,38436.92,1239.37
2021-01-15 08:00:00,38261.46,1216.7
2021-01-15 09:00:00,38638.25,1231.32
2021-01-15 10:00:00,38410.54,1233.62
2021-01-15 11:00:00,38066.01,1224.26
2021-01-15 12:00:00,37758.96,1221.3
2021-01-15 13:00:00,37635.72,1219.41
2021-01-15 14:00:00,36880.89,1193.71
2021-01-15 15:00:00,35543.2,1140.42
2021-01-15 16:00:00,36158.49,1165.84
2021-01-15 17:00:00,35955.33,1154.72
2021-01-15 18:00:00,35399.87,1139.02
2021-01-15 19:00:00,35200.0,1132.17
2021-01-15 20:00:00,35603.57,1135.35
2021-01-15 21:00:00,36253.3,1161.31
2021-01-15 22:00:00,36616.07,1168.87
2021-01-15 23:00:00,36763.82,1169.68
2021-01-16 00:00:00,37187.17,1189.3
2021-01-16 01:00:00,37021.51,1178.82
2021-01-16 02:00:00,36202.13,1161.86
2021-01-16 03:00:00,36537.06,1180.52
2021-01-16 04:00:00,36572.71,1181.53
2021-01-16 05:00:00,35859.45,1163.89
2021-01-16 06:00:00,36099.55,1173.37
2021-01-16 07:00:00,36594.36,1182.86
2021-01-16 08:00:00,37457.1,1216.28
2021-01-16 09:00:00,37457.4,1214.11
2021-01-16 10:00:00,37418.74,1213.65
2021-01-16 11:00:00,37681.21,1218.24
2021-01-16 12:00:00,37381.86,1218.85
2021-01-16 13:00:00,37161.88,1231.18
2021-01-16 14:00:00,37231.09,1237.29
2021-01-16 15:00:00,37461.77,1276.0
2021-01-16 16:00:00,37215.18,1266.14
2021-01-16 17:00:00,36894.71,1255.09
2021-01-16 18:00:00,36490.52,1232.35
2021-01-16 19:00:00,36402.85,1252.8
2021-01-16 20:00:00,36737.05,1273.91
2021-01-16 21:00:00,35931.49,1235.66
2021-01-16 22:00:00,36125.85,1232.95
2021-01-16 23:00:00,36025.3,1227.57
2021-01-17 00:00:00,36407.34,1236.17
2021-01-17 01:00:00,36700.0,1250.52
2021-01-17 02:00:00,36415.44,1246.03
2021-01-17 03:00:00,36181.89,1242.28
2021-01-17 04:00:00,35848.31,1223.52
2021-01-17 05:00:00,35562.63,1215.22
2021-01-17 06:00:00,35392.09,1212.22
2021-01-17 07:00:00,34760.02,1183.0
2021-01-17 08:00:00,34718.46,1195.24
2021-01-17 09:00:00,34147.59,1179.75
2021-01-17 10:00:00,34823.54,1205.88
2021-01-17 11:00:00,35308.3,1221.24
2021-01-17 12:00:00,35115.51,1211.9
2021-01-17 13:00:00,34840.64,1199.53
2021-01-17 14:00:00,34770.84,1200.0
2021-01-17 15:00:00,35707.19,1242.26
2021-01-17 16:00:00,35898.76,1237.91
2021-01-17 17:00:00,35819.57,1231.3
2021-01-17 18:00:00,35653.29,1226.19
2021-01-17 19:00:00,35635.29,1218.25
2021-01-17 20:00:00,36047.53,1237.86
2021-01-17 21:00:00,36524.33,1260.32
2021-01-17 22:00:00,36187.16,1245.0
2021-01-17 23:00:00,35810.0,1233.06
2021-01-18 00:00:00,35964.57,1242.47
2021-01-18 01:00:00,36120.86,1238.88
2021-01-18 02:00:00,35759.03,1221.24
2021-01-18 03:00:00,35080.36,1193.65
2021-01-18 04:00:00,35135.94,1202.09
2021-01-18 05:00:00,35349.37,1207.85
2021-01-18 06:00:00,35185.11,1197.63
2021-01-18 07:00:00,36096.59,1219.09
2021-01-18 08:00:00,36212.65,1222.7
2021-01-18 09:00:00,36557.17,1228.8
2021-01-18 10:00:00,36197.77,1222.29
2021-01-18 11:00:00,36447.59,1224.85
2021-01-18 12:00:00,36992.86,1243.14
2021-01-18 13:00:00,36784.28,1244.28
2021-01-18 14:00:00,36453.41,1235.05
2021-01-18 15:00:00,36427.5,1242.39
2021-01-18 16:00:00,36204.12,1230.83
2021-01-18 17:00:00,35658.94,1219.43
2021-01-18 18:00:00,35775.91,1218.71
2021-01-18 19:00:00,35968.94,1228.0
2021-01-18 20:00:00,36118.65,1227.07
2021-01-18 21:00:00,36220.87,1234.38
2021-01-18 22:00:00,36463.53,1241.76
2021-01-18 23:00:00,36610.54,1258.0
2021-01-19 00:00:00,36677.1,1262.91
2021-01-19 01:00:00,36932.61,1316.78
2021-01-19 02:00:00,36855.51,1340.77
2021-01-19 03:00:00,36515.8,1322.31
2021-01-19 04:00:00,36328.78,1305.19
2021-01-19 05:00:00,36312.15,1320.57
2021-01-19 06:00:00,36666.66,1335.44
2021-01-19 07:00:00,37218.81,1376.61
2021-01-19 08:00:00,37225.0,1375.0
2021-01-19 09:00:00,37077.57,1380.27
2021-01-19 10:00:00,37133.64,1385.7
2021-01-19 11:00:00,37304.88,1428.82
2021-01-19 12:00:00,36815.37,1387.57
2021-01-19 13:00:00,37138.11,1419.54
2021-01-19 14:00:00,37031.49,1408.29
2021-01-19 15:00:00,37350.0,1414.24
2021-01-19 16:00:00,37384.44,1424.36
2021-01-19 17:00:00,37212.68,1417.56
2021-01-19 18:00:00,36501.12,1368.76
2021-01-19 19:00:00,36314.62,1360.7
2021-01-19 20:00:00,36458.93,1384.85
2021-01-19 21:00:00,36485.61,1410.14
2021-01-19 22:00:00,36665.28,1410.98
2021-01-19 23:00:00,35929.45,1368.69
2021-01-20 00:00:00,36336.51,1406.0
2021-01-20 01:00:00,36121.79,1387.07
2021-01-20 02:00:00,36097.94,1398.61
2021-01-20 03:00:00,35078.92,1344.91
2021-01-20 04:00:00,35312.76,1357.98
2021-01-20 05:00:00,35505.69,1368.36
2021-01-20 06:00:00,35288.31,1350.03
2021-01-20 07:00:00,35699.88,1373.93
2021-01-20 08:00:00,35495.23,1350.01
2021-01-20 09:00:00,34804.58,1311.11
2021-01-20 10:00:00,34735.45,1305.8
2021-01-20 11:00:00,34416.09,1265.05
2021-01-20 12:00:00,34722.33,1293.08
2021-01-20 13:00:00,34959.17,1310.27
2021-01-20 14:00:00,34868.84,1303.52
2021-01-20 15:00:00,34207.8,1273.02
2021-01-20 16:00:00,34724.33,1312.03
2021-01-20 17:00:00,34844.67,1313.08
2021-01-20 18:00:00,35255.09,1318.0
2021-01-20 19:00:00,35208.46,1345.12
2021-01-20 20:00:00,34991.68,1332.03
2021-01-20 21:00:00,34902.45,1323.83
2021-01-20 22:00:00,34976.98,1335.76
2021-01-20 23:00:00,35489.1,1376.93
2021-01-21 00:00:00,35296.67,1363.93
2021-01-21 01:00:00,34794.02,1337.14
2021-01-21 02:00:00,34585.27,1329.26
2021-01-21 03:00:00,34604.04,1328.12
2021-01-21 04:00:00,34235.26,1287.01
2021-01-21 05:00:00,34569.16,1305.76
2021-01-21 06:00:00,34674.13,1309.21
2021-01-21 07:00:00,34616.18,1309.38
2021-01-21 08:00:00,33211.68,1260.36
2021-01-21 09:00:00,32850.11,1261.0
2021-01-21 10:00:00,32805.41,1249.19
2021-01-21 11:00:00,32162.6,1235.22
2021-01-21 12:00:00,32483.86,1242.4
2021-01-21 13:00:00,32298.93,1236.49
2021-01-21 14:00:00,31138.55,1203.47
2021-01-21 15:00:00,31354.08,1188.24
2021-01-21 16:00:00,31000.01,1168.95
2021-01-21 17:00:00,31878.06,1194.1
2021-01-21 18:00:00,31736.44,1190.73
2021-01-21 19:00:00,32458.78,1233.13
2021-01-21 20:00:00,31869.84,1205.0
2021-01-21 21:00:00,31218.88,1172.07
2021-01-21 22:00:00,30856.56,1134.98
2021-01-21 23:00:00,30840.03,1109.56
2021-01-22 00:00:00,29690.0,1063.96
2021-01-22 01:00:00,30063.03,1125.09
2021-01-22 02:00:00,30726.77,1157.92
2021-01-22 03:00:00,30938.99,1161.34
2021-01-22 04:00:00,30934.26,1157.76
2021-01-22 05:00:00,31795.0,1174.8
2021-01-22 06:00:00,31586.13,1162.91
2021-01-22 07:00:00,30863.26,1142.98
2021-01-22 08:00:00,31507.19,1162.54
2021-01-22 09:00:00,31422.88,1169.53
2021-01-22 10:00:00,31383.78,1176.73
2021-01-22 11:00:00,31756.88,1199.08
2021-01-22 12:00:00,31563.6,1204.9
2021-01-22 13:00:00,32195.54,1221.14
2021-01-22 14:00:00,32561.6,1234.69
2021-01-22 15:00:00,32504.7,1234.8
2021-01-22 16:00:00,32400.0,1240.5
2021-01-22 17:00:00,32352.49,1235.87
2021-01-22 18:00:00,33301.0,1263.32
2021-01-22 19:00:00,33610.89,1268.26
2021-01-22 20:00:00,33569.34,1249.84
2021-01-22 21:00:00,33331.65,1244.88
2021-01-22 22:00:00,32860.11,1225.0
2021-01-22 23:00:00,32988.34,1234.81
2021-01-23 00:00:00,32720.48,1229.74
2021-01-23 01:00:00,32730.69,1234.79
2021-01-23 02:00:00,32291.14,1220.04
2021-01-23 03:00:00,32390.45,1232.71
2021-01-23 04:00:00,32605.72,1248.65
2021-01-23 05:00:00,33384.16,1265.64
2021-01-23 06:00:00,32859.99,1254.75
2021-01-23 07:00:00,32956.49,1260.67
2021-01-23 08:00:00,32990.7,1267.77
2021-01-23 09:00:00,32469.29,1257.74
2021-01-23 10:00:00,32375.79,1245.9
2021-01-23 11:00:00,31668.41,1221.23
2021-01-23 12:00:00,31643.86,1219.36
2021-01-23 13:00:00,31899.47,1233.02
2021-01-23 14:00:00,31758.55,1220.81
2021-01-23 15:00:00,31905.78,1232.45
2021-01-23 16:00:00,32167.94,1245.89
2021-01-23 17:00:00,32266.4,1254.92
2021-01-23 18:00:00,32199.64,1250.14
2021-01-23 19:00:00,32385.71,1260.21
2021-01-23 20:00:00,32227.18,1252.13
2021-01-23 21:00:00,32377.03,1247.05
2021-01-23 22:00:00,32077.69,1236.62
2021-01-23 23:00:00,32123.61,1234.24
2021-01-24 00:00:00,31911.36,1231.94
2021-01-24 01:00:00,31902.41,1238.76
2021-01-24 02:00:00,32120.0,1257.35
2021-01-24 03:00:00,32494.39,1295.17
2021-01-24 04:00:00,32832.78,1322.0
2021-01-24 05:00:00,32872.34,1323.99
2021-01-24 06:00:00,32769.0,1320.93
2021-01-24 07:00:00,32818.69,1315.6
2021-01-24 08:00:00,32644.63,1325.29
2021-01-24 09:00:00,32677.39,1341.93
2021-01-24 10:00:00,32731.55,1340.25
2021-01-24 11:00:00,32924.2,1344.65
2021-01-24 12:00:00,32423.6,1326.58
2021-01-24 13:00:00,32265.89,1324.94
2021-01-24 14:00:00,32100.01,1306.7
2021-01-24 15:00:00,31994.88,1321.17
2021-01-24 16:00:00,31780.0,1330.0
2021-01-24 17:00:00,31893.75,1360.01
2021-01-24 18:00:00,31870.43,1350.0
2021-01-24 19:00:00,31323.82,1327.07
2021-01-24 20:00:00,31689.88,1342.94
2021-01-24 21:00:00,31919.0,1353.52
2021-01-24 22:00:00,32142.73,1369.55
2021-01-24 23:00:00,32279.09,1393.93
2021-01-25 00:00:00,32609.74,1457.15
2021-01-25 01:00:00,32887.36,1435.0
2021-01-25 02:00:00,32825.08,1429.6
2021-01-25 03:00:00,33573.58,1428.01
2021-01-25 04:00:00,33402.65,1424.23
2021-01-25 05:00:00,33324.95,1441.03
2021-01-25 06:00:00,33495.61,1425.82
2021-01-25 07:00:00,33363.02,1425.9
2021-01-25 08:00:00,33455.08,1423.44
2021-01-25 09:00:00,32976.76,1393.56
2021-01-25 10:00:00,33115.0,1402.53
2021-01-25 11:00:00,33188.85,1411.58
2021-01-25 12:00:00,34209.75,1427.35
2021-01-25 13:00:00,34558.44,1416.71
2021-01-25 14:00:00,34477.32,1405.94
2021-01-25 15:00:00,34445.35,1434.07
2021-01-25 16:00:00,33901.35,1404.79
2021-01-25 17:00:00,33768.3,1399.48
2021-01-25 18:00:00,33658.85,1376.96
2021-01-25 19:00:00,33392.83,1382.09
2021-01-25 20:00:00,33441.49,1368.86
2021-01-25 21:00:00,32700.0,1346.0
2021-01-25 22:00:00,32435.59,1327.12
2021-01-25 23:00:00,32283.38,1317.38
2021-01-26 00:00:00,32499.18,1367.65
2021-01-26 01:00:00,32764.33,1377.4
2021-01-26 02:00:00,32326.54,1351.02
2021-01-26 03:00:00,31550.0,1312.0
2021-01-26 04:00:00,32035.34,1341.37
2021-01-26 05:00:00,32097.0,1340.27
2021-01-26 06:00:00,31613.38,1315.56
2021-01-26 07:00:00,31654.68,1319.01
2021-01-26 08:00:00,31895.08,1328.88
2021-01-26 09:00:00,31803.32,1316.1
2021-01-26 10:00:00,32199.22,1334.33
2021-01-26 11:00:00,31818.86,1311.92
2021-01-26 12:00:00,31304.49,1273.54
2021-01-26 13:00:00,31752.32,1284.5
2021-01-26 14:00:00,31296.35,1260.63
2021-01-26 15:00:00,31764.07,1280.22
2021-01-26 16:00:00,32009.14,1309.57
2021-01-26 17:00:00,32226.92,1330.0
2021-01-26 18:00:00,32272.14,1335.29
