timestamp,strategy,freq,calib_sharpe,calib_null_p50,passed
2026-08-08T04:36:14,rp_single_asset_trend_UUP_63,W,-0.161,-0.773,False
2026-08-08T04:36:15,rp_asset_class_trend_hedge_VNQ_DBC_189_63,W,0.55,-0.773,True
2026-08-08T04:36:16,rp_curve_carry_63,M,-0.131,-0.209,False
2026-08-08T04:36:17,rp_static_spread_carry_EEM_EFA_a,M,-0.098,-0.209,False
2026-08-08T04:36:18,rp_cross_sectional_rank_momentum_252_4,M,0.355,-0.209,True
2026-08-08T04:36:19,rp_curve_carry_252,M,0.084,-0.209,True
2026-08-08T04:36:20,rp_curve_carry_21,W,-0.039,-0.773,False
2026-08-08T04:36:21,rp_single_asset_trend_EEM_189,M,0.059,-0.209,True
2026-08-08T04:36:22,rp_asset_class_trend_hedge_TLT_GLD_126_189,M,-0.057,-0.209,False
2026-08-08T04:36:23,rp_pair_zscore_HYG_LQD_90_2p0_4p0,W,-0.003,-0.773,False
2026-08-08T04:36:24,rp_cross_sectional_rank_momentum_63_3,M,0.119,-0.209,True
2026-08-08T04:36:25,rp_static_spread_carry_SLV_GLD_a,M,-0.488,-0.209,False
2026-08-08T04:36:26,rp_asset_class_trend_hedge_TLT_UUP_189_63,M,0.296,-0.209,True
2026-08-08T04:36:27,rp_single_asset_trend_USO_126,M,0.167,-0.209,True
2026-08-08T04:36:28,rp_pair_zscore_TLT_IEF_63_1p75_3p5,D,-0.39,-3.813,False
2026-08-08T04:36:29,rp_curve_carry_189,M,0.304,-0.209,True
2026-08-08T04:36:30,rp_cross_sectional_rank_reversal_42_2,W,-0.636,-0.773,False
2026-08-08T04:36:31,rp_static_spread_carry_LQD_IEF_a,M,0.073,-0.209,True
2026-08-09T15:05:25,rp_single_asset_trend_TLT_126,M,0.007,-0.209,True
2026-08-09T15:05:26,rp_asset_class_trend_hedge_VNQ_UUP_126_63,M,0.263,-0.209,True
2026-08-09T15:05:30,rp_curve_carry_84,W,-0.493,-0.773,False
2026-08-09T15:05:31,rp_pair_zscore_HYG_SPY_63_2p0_3p5,D,-0.093,-3.813,False
2026-08-09T15:05:32,rp_cross_sectional_rank_low_vol_252_2,M,0.384,-0.209,True
2026-08-09T15:05:33,rp_curve_carry_42,W,-0.085,-0.773,False
2026-08-12T15:34:26,rp_static_spread_carry_SLV_USO_a,M,0.36,-0.209,True
2026-08-13T15:35:56,rp_asset_class_trend_hedge_SPY_DBC_252_63,W,0.714,-0.773,True
2026-08-13T15:35:57,rp_pair_zscore_VNQ_IEF_120_2p0_4p0,W,0.042,-0.773,True
2026-08-13T15:35:58,rp_single_asset_trend_DBC_126,M,0.282,-0.209,True
2026-08-13T15:35:58,rp_cross_sectional_rank_reversal_20_4,D,-0.723,-3.813,False
2026-08-13T15:35:59,rp_static_spread_carry_GLD_IEF_a,M,-0.228,-0.209,False
2026-08-13T15:36:00,rp_pair_zscore_HYG_IEF_120_1p75_5p0,W,-0.46,-0.773,False
2026-08-13T15:36:00,rp_asset_class_trend_hedge_QQQ_USO_200_40,W,0.679,-0.773,True
2026-08-14T15:27:41,rp_single_asset_trend_EFA_252,M,0.313,-0.209,True
2026-08-14T15:27:42,rp_static_spread_carry_HYG_TLT_a,M,-0.033,-0.209,False
2026-08-14T15:27:42,rp_cross_sectional_rank_momentum_105_1,W,0.09,-0.773,True
2026-08-14T15:27:48,rp_curve_carry_147,M,0.334,-0.209,True
2026-08-14T15:27:48,rp_asset_class_trend_hedge_USO_IEF_63_168,W,0.452,-0.773,True
2026-08-14T15:27:49,rp_cross_sectional_rank_reversal_252_3,M,-0.401,-0.209,False
2026-08-14T15:27:49,rp_single_asset_trend_IWM_168,M,0.187,-0.209,True
2026-08-15T22:54:23,rp_curve_carry_105,D,-0.549,-3.813,False
2026-08-15T22:54:24,rp_pair_zscore_EEM_EFA_84_2p0_4p5,W,0.033,-0.773,True
2026-08-15T22:54:25,rp_static_spread_carry_EFA_SPY_a,M,-0.879,-0.209,False
2026-08-15T22:54:25,rp_asset_class_trend_hedge_EEM_UUP_147_42,W,-0.081,-0.773,False
2026-08-15T22:54:26,rp_single_asset_trend_HYG_84,W,0.08,-0.773,True
2026-08-15T22:54:27,rp_pair_zscore_LQD_TLT_45_2p0_3p5,D,-0.535,-3.813,False
2026-08-15T22:54:28,rp_static_spread_carry_GLD_DBC_a,M,0.567,-0.209,True
2026-08-15T22:54:29,rp_cross_sectional_rank_low_vol_126_5,W,0.487,-0.773,True
2026-08-15T22:54:29,rp_curve_carry_168,M,,,False
2026-08-15T22:54:30,rp_asset_class_trend_hedge_LQD_DBC_126_63,W,0.867,-0.773,True
2026-08-15T22:54:31,rp_cross_sectional_rank_momentum_168_5,M,0.215,-0.209,True
2026-08-15T22:54:32,rp_curve_carry_210,W,0.267,-0.773,True
2026-08-15T22:54:33,rp_pair_zscore_IWM_SPY_105_2p5_5p0,W,0.155,-0.773,True
2026-08-15T22:54:34,rp_single_asset_trend_LQD_231,W,0.327,-0.773,True
2026-08-15T22:54:35,rp_static_spread_carry_GLD_TLT_a,W,-0.144,-0.773,False
2026-08-16T14:57:02,rp_asset_class_trend_hedge_HYG_GLD_63_252,M,0.086,-0.209,True
2026-08-16T14:57:03,rp_static_spread_carry_IEF_DBC_a,M,0.599,-0.209,True
2026-08-16T14:57:08,rp_curve_carry_35,W,-0.311,-0.773,False
2026-08-19T15:06:07,rp_asset_class_trend_hedge_EFA_UUP_252_63,M,0.353,-0.209,True
2026-08-20T15:09:16,rp_curve_carry_73,D,-0.8,-3.813,False
2026-08-20T15:09:17,rp_pair_zscore_VNQ_SPY_63_2p0_4p0,W,0.16,-0.773,True
2026-08-20T15:09:18,rp_cross_sectional_rank_momentum_84_4,W,0.308,-0.773,True
2026-08-20T15:09:19,rp_single_asset_trend_IEF_147,M,0.031,-0.209,True
2026-08-20T15:09:20,rp_pair_zscore_QQQ_SPY_42_2p5_5p0,W,-0.088,-0.773,False
2026-08-20T15:09:20,rp_asset_class_trend_hedge_IWM_TLT_105_189,M,,,False
2026-08-20T15:09:21,rp_static_spread_carry_USO_UUP_a,M,-0.269,-0.209,False
2026-08-20T15:09:22,rp_curve_carry_100,W,-0.561,-0.773,False
2026-08-20T15:09:23,rp_cross_sectional_rank_reversal_126_4,M,-0.485,-0.209,False
2026-08-20T15:09:24,rp_single_asset_trend_SLV_189,M,0.059,-0.209,True
2026-08-21T15:07:41,rp_static_spread_carry_VNQ_SPY_a,M,-0.285,-0.209,False
2026-08-21T15:07:47,rp_curve_carry_90,W,-0.612,-0.773,False
2026-08-21T15:07:47,rp_asset_class_trend_hedge_DBC_IEF_189_63,M,0.128,-0.209,True
2026-08-21T15:07:48,rp_pair_zscore_EEM_QQQ_63_2p25_4p5,W,-0.538,-0.773,False
2026-08-21T15:07:49,rp_pair_zscore_GLD_USO_120_2p5_5p0,W,-0.482,-0.773,False
2026-08-21T15:07:50,rp_cross_sectional_rank_momentum_189_3,M,0.281,-0.209,True
2026-08-21T15:07:51,rp_curve_carry_55,W,-0.653,-0.773,False
2026-08-21T15:07:52,rp_single_asset_trend_QQQ_126,M,0.405,-0.209,True
2026-08-21T15:07:53,rp_cross_sectional_rank_low_vol_84_3,W,0.362,-0.773,True
2026-08-22T14:55:41,rp_asset_class_trend_hedge_DBC_UUP_168_63,W,0.064,-0.773,True
2026-08-22T14:55:41,rp_single_asset_trend_USO_42,D,0.429,-3.813,True
2026-08-22T14:55:41,rp_static_spread_carry_EEM_UUP_a,M,0.058,-0.209,True
2026-08-22T14:55:42,rp_pair_zscore_VNQ_LQD_84_2p0_4p0,W,0.314,-0.773,True
2026-08-22T14:55:42,rp_asset_class_trend_hedge_HYG_UUP_63_126,W,0.349,-0.773,True
2026-08-22T14:55:43,rp_single_asset_trend_SPY_105,M,0.716,-0.209,True
2026-08-22T14:55:43,rp_single_asset_trend_EFA_126,M,0.329,-0.209,True
2026-08-22T14:55:47,rp_curve_carry_115,D,-0.502,-3.813,False
2026-08-22T14:55:48,rp_cross_sectional_rank_momentum_70_3,W,0.181,-0.773,True
2026-08-22T14:55:48,rp_pair_zscore_HYG_TLT_90_2p0_4p0,D,-0.086,-3.813,False
2026-08-23T14:57:26,rp_asset_class_trend_hedge_GLD_UUP_63_63,W,,,False
2026-08-23T14:57:26,rp_static_spread_carry_LQD_IEF_b,M,-0.099,-0.209,False
2026-08-23T14:57:27,rp_single_asset_trend_UUP_126,M,0.229,-0.209,True
2026-08-23T14:57:32,rp_curve_carry_45,W,-0.134,-0.773,False
2026-08-23T14:57:33,rp_cross_sectional_rank_low_vol_45_3,D,0.303,-3.813,True
2026-08-23T14:57:33,rp_asset_class_trend_hedge_UUP_USO_189_42,W,0.383,-0.773,True
2026-08-23T14:57:34,rp_pair_zscore_HYG_LQD_252_2p5_5p0,W,-0.166,-0.773,False
2026-08-23T14:57:35,rp_static_spread_carry_HYG_LQD_b,M,0.147,-0.209,True
2026-08-23T14:57:36,rp_static_spread_carry_USO_DBC_b,M,0.128,-0.209,True
2026-08-23T14:57:37,rp_curve_carry_40,W,-0.161,-0.773,False
2026-08-24T15:20:56,rp_cross_sectional_rank_momentum_45_3,W,0.332,-0.773,True
2026-08-24T15:20:57,rp_pair_zscore_HYG_LQD_75_2p75_5p5,W,0.283,-0.773,True
2026-08-24T15:20:58,rp_asset_class_trend_hedge_SPY_USO_126_42,M,0.887,-0.209,True
2026-08-24T15:20:59,rp_single_asset_trend_GLD_25,W,-0.066,-0.773,False
2026-08-24T15:21:00,rp_asset_class_trend_hedge_VNQ_TLT_189_63,W,0.459,-0.773,True
2026-08-24T15:21:01,rp_asset_class_trend_hedge_QQQ_GLD_90_60,W,0.261,-0.773,True
2026-08-24T15:21:06,rp_curve_carry_30,W,-0.111,-0.773,False
2026-08-24T15:21:07,rp_cross_sectional_rank_momentum_60_3,W,0.393,-0.773,True
2026-08-24T15:21:08,rp_curve_carry_230,W,0.18,-0.773,True
2026-08-24T15:21:09,rp_pair_zscore_HYG_LQD_100_2p25_4p5,D,0.251,-3.813,True
2026-08-25T15:26:17,rp_static_spread_carry_SLV_DBC_a,M,0.336,-0.209,True
2026-08-25T15:26:17,rp_single_asset_trend_IWM_189,M,0.352,-0.209,True
2026-08-25T15:26:18,rp_static_spread_carry_EEM_SPY_a,M,-0.823,-0.209,False
2026-08-25T15:26:19,rp_asset_class_trend_hedge_EFA_IEF_60_45,W,0.284,-0.773,True
2026-08-25T15:26:19,rp_cross_sectional_rank_momentum_30_2,W,-0.065,-0.773,False
2026-08-25T15:26:20,rp_pair_zscore_HYG_USO_60_2p0_4p0,D,-0.24,-3.813,False
2026-08-25T15:26:25,rp_curve_carry_200,W,0.166,-0.773,True
2026-08-25T15:26:26,rp_single_asset_trend_UUP_42,W,-0.033,-0.773,False
2026-08-25T15:26:26,rp_cross_sectional_rank_momentum_20_3,D,-0.493,-3.813,False
2026-08-26T16:04:41,rp_pair_zscore_GLD_DBC_45_2p0_4p0,D,-0.6,-3.813,False
2026-08-26T16:04:42,rp_static_spread_carry_VNQ_IEF_b,M,0.111,-0.209,True
2026-08-26T16:04:43,rp_asset_class_trend_hedge_IWM_UUP_60_45,W,0.097,-0.773,True
2026-08-26T16:04:44,rp_single_asset_trend_EFA_50,W,0.101,-0.773,True
2026-08-26T16:04:45,rp_static_spread_carry_GLD_SLV_a,M,0.466,-0.209,True
2026-08-26T16:04:50,rp_curve_carry_150,W,0.046,-0.773,True
2026-08-26T16:04:51,rp_pair_zscore_HYG_LQD_110_2p75_5p5,W,0.211,-0.773,True
2026-08-26T16:04:52,rp_cross_sectional_rank_reversal_50_3,W,-0.407,-0.773,False
2026-08-26T16:04:53,rp_curve_carry_87,W,-0.552,-0.773,False
2026-08-26T16:04:54,rp_single_asset_trend_IWM_70,W,-0.152,-0.773,False
2026-08-27T23:58:06,rp_pair_zscore_GLD_SLV_25_2p25_4p5,W,0.027,-0.773,True
2026-08-27T23:58:07,rp_asset_class_trend_hedge_SLV_TLT_168_65,W,0.204,-0.773,True
2026-08-27T23:58:08,rp_pair_zscore_VNQ_TLT_70_2p0_4p0,W,0.142,-0.773,True
2026-08-27T23:58:09,rp_asset_class_trend_hedge_QQQ_LQD_126_63,W,0.732,-0.773,True
2026-08-27T23:58:10,rp_static_spread_carry_SLV_UUP_a,M,-0.007,-0.209,False
2026-08-27T23:58:11,rp_pair_zscore_HYG_IWM_90_2p25_4p5,W,0.283,-0.773,True
2026-08-27T23:58:12,rp_cross_sectional_rank_low_vol_100_3,W,0.374,-0.773,True
2026-08-27T23:58:13,rp_static_spread_carry_USO_GLD_a,M,-0.584,-0.209,False
2026-08-27T23:58:18,rp_curve_carry_180,W,,,False
2026-08-27T23:58:19,rp_cross_sectional_rank_momentum_210_3,M,0.176,-0.209,True
2026-08-27T23:58:20,rp_single_asset_trend_GLD_252,M,0.117,-0.209,True
2026-08-27T23:58:21,rp_pair_zscore_DBC_UUP_63_2p0_4p0,W,-0.557,-0.773,False
2026-08-27T23:58:22,rp_single_asset_trend_LQD_189,M,0.417,-0.209,True
2026-08-27T23:58:23,rp_asset_class_trend_hedge_SLV_QQQ_189_210,M,0.367,-0.209,True
2026-08-27T23:58:24,rp_asset_class_trend_hedge_QQQ_TLT_126_63,W,0.612,-0.773,True
2026-08-27T23:58:25,rp_cross_sectional_rank_low_vol_30_3,W,0.399,-0.773,True
2026-08-27T23:58:26,rp_curve_carry_50,W,-0.428,-0.773,False
