,BTC,ETH
2023-06-07 08:00:00.037,0.0001,0.0003038932
2023-06-07 16:00:00.026,0.0001,0.0003570664
2023-06-08 00:00:00.254,0.0001,0.0006261836
2023-06-08 01:00:00.054,1.25e-05,8.38045e-05
2023-06-08 02:00:00.123,1.25e-05,6.76406e-05
2023-06-08 03:00:00.373,1.25e-05,6.22933e-05
2023-06-08 04:00:00.022,1.25e-05,8.23522e-05
2023-06-08 05:00:00.074,1.25e-05,7.52231e-05
2023-06-08 06:00:00.106,1.25e-05,7.01902e-05
2023-06-08 07:00:00.059,1.25e-05,7.47004e-05
2023-06-08 08:00:00.002,1.25e-05,6.40564e-05
2023-06-08 09:00:00.030,1.25e-05,6.21173e-05
2023-06-08 10:00:00.406,1.25e-05,6.48522e-05
2023-06-08 11:00:00.055,1.25e-05,1.75899e-05
2023-06-08 12:00:00.056,1.25e-05,5.2697e-05
2023-06-08 13:00:00.091,1.25e-05,6.212e-05
2023-06-08 14:00:00.160,1.25e-05,8.11269e-05
2023-06-08 15:00:00.429,1.25e-05,7.07268e-05
2023-06-08 16:00:00.062,1.25e-05,5.38851e-05
2023-06-08 17:00:00.054,1.25e-05,4.98879e-05
2023-06-08 18:00:00.012,1.25e-05,5.38487e-05
2023-06-08 19:00:00.086,1.25e-05,4.56397e-05
2023-06-08 20:00:00.353,1.25e-05,3.61983e-05
2023-06-08 21:00:00.321,1.25e-05,3.78593e-05
2023-06-08 22:00:00.024,1.25e-05,3.47104e-05
2023-06-08 23:00:00.342,1.25e-05,4.12588e-05
2023-06-09 00:00:00.088,1.25e-05,4.00448e-05
2023-06-09 01:00:00.255,1.25e-05,3.37034e-05
2023-06-09 02:00:00.108,1.25e-05,3.98171e-05
2023-06-09 03:00:00.015,1.25e-05,5.46374e-05
2023-06-09 04:00:00.356,1.25e-05,3.76149e-05
2023-06-09 05:00:00.040,1.25e-05,5.74254e-05
2023-06-09 06:00:00.089,1.25e-05,5.01238e-05
2023-06-09 07:00:00.204,1.25e-05,5.24085e-05
2023-06-09 08:00:00.150,1.25e-05,4.51647e-05
2023-06-09 09:00:00.228,1.25e-05,5.07863e-05
2023-06-09 10:00:00.075,1.25e-05,4.13582e-05
2023-06-09 11:00:00.086,1.25e-05,5.39075e-05
2023-06-09 12:00:00.041,1.25e-05,6.11939e-05
2023-06-09 13:00:00.073,1.25e-05,6.88238e-05
2023-06-09 14:00:00.034,1.25e-05,5.57773e-05
2023-06-09 15:00:00.258,1.25e-05,6.93355e-05
2023-06-09 16:00:00.196,1.25e-05,7.99389e-05
2023-06-09 17:00:00.108,1.25e-05,8.31941e-05
2023-06-09 18:00:00.398,1.25e-05,7.77873e-05
2023-06-09 19:00:00.050,1.25e-05,7.60603e-05
2023-06-09 20:00:00.107,1.25e-05,8.60682e-05
2023-06-09 21:00:00.045,1.25e-05,8.15056e-05
2023-06-09 22:00:00.137,1.25e-05,7.8588e-05
2023-06-09 23:00:00.007,1.25e-05,8.01733e-05
2023-06-10 00:00:00.089,1.25e-05,8.01813e-05
2023-06-10 01:00:00.046,1.25e-05,8.71089e-05
2023-06-10 02:00:00.029,1.25e-05,9.07097e-05
2023-06-10 03:00:00.021,1.25e-05,8.55307e-05
2023-06-10 04:00:00.061,1.25e-05,9.30199e-05
2023-06-10 05:00:00.110,1.55544e-05,0.0001055776
2023-06-10 06:00:00.102,4.33425e-05,0.0001072895
2023-06-10 07:00:00.262,4.79961e-05,3.37732e-05
2023-06-10 08:00:00.047,4.94176e-05,3.51358e-05
2023-06-10 09:00:00.062,3.73625e-05,2.3353e-05
2023-06-10 10:00:00.106,2.39268e-05,1.25e-05
2023-06-10 11:00:00.009,2.11591e-05,1.25e-05
2023-06-10 12:00:00.056,1.91185e-05,1.25e-05
2023-06-10 13:00:00.157,3.605e-05,1.77324e-05
2023-06-10 14:00:00.091,3.31765e-05,3.28596e-05
2023-06-10 15:00:00.086,3.87226e-05,2.55951e-05
2023-06-10 16:00:00.155,3.67592e-05,2.58633e-05
2023-06-10 17:00:00.157,3.31005e-05,3.19209e-05
2023-06-10 18:00:00.161,9.57744e-05,9.66285e-05
2023-06-10 19:00:00.337,8.6884e-05,6.28117e-05
2023-06-10 20:00:00.442,4.71132e-05,2.6612e-05
2023-06-10 21:00:00.309,4.97588e-05,1.89374e-05
2023-06-10 22:00:00.292,3.01659e-05,1.25e-05
2023-06-10 23:00:00.089,2.80106e-05,1.4406e-05
2023-06-11 00:00:00.098,2.13738e-05,2.72287e-05
2023-06-11 01:00:00.065,2.56264e-05,3.95056e-05
2023-06-11 02:00:00.067,1.25e-05,3.28687e-05
2023-06-11 03:00:00.083,1.25e-05,3.50844e-05
2023-06-11 04:00:00.382,1.50071e-05,3.65055e-05
2023-06-11 05:00:00.342,1.5543e-05,3.69316e-05
2023-06-11 06:00:00.216,1.5e-05,2.61358e-05
2023-06-11 07:00:00.178,2.28116e-05,2.66255e-05
2023-06-11 08:00:00.036,1.25e-05,2.65725e-05
2023-06-11 09:00:00.438,1.30317e-05,2.87717e-05
2023-06-11 10:00:00.111,1.25e-05,2.00146e-05
2023-06-11 11:00:00.054,1.25e-05,2.27317e-05
2023-06-11 12:00:00.423,1.45404e-05,2.14304e-05
2023-06-11 13:00:00.320,1.42098e-05,2.19132e-05
2023-06-11 14:00:00.006,1.70486e-05,2.80185e-05
2023-06-11 15:00:00.354,1.40736e-05,1.78185e-05
2023-06-11 16:00:00.003,1.5952e-05,1.8753e-05
2023-06-11 17:00:00.001,4.3373e-05,4.25427e-05
2023-06-11 18:00:00.003,6.12039e-05,4.00382e-05
2023-06-11 19:00:00.059,4.01676e-05,3.33942e-05
2023-06-11 20:00:00.204,4.31598e-05,4.51768e-05
2023-06-11 21:00:00.014,3.99832e-05,5.8064e-05
2023-06-11 22:00:00.072,3.6179e-05,3.67126e-05
2023-06-11 23:00:00.083,3.74343e-05,4.58039e-05
2023-06-12 00:00:00.110,3.04198e-05,3.93284e-05
2023-06-12 01:00:00.059,2.95083e-05,5.52076e-05
2023-06-12 02:00:00.075,3.7596e-05,4.42549e-05
2023-06-12 03:00:00.432,5.55929e-05,4.87301e-05
2023-06-12 04:00:00.031,2.34327e-05,2.88929e-05
2023-06-12 05:00:00.201,2.15581e-05,3.39501e-05
2023-06-12 06:00:00.188,1.2771e-05,3.26771e-05
2023-06-12 07:00:00.016,1.27441e-05,4.15973e-05
2023-06-12 08:00:00.170,1.25e-05,2.84243e-05
2023-06-12 09:00:00.004,1.96143e-05,4.20266e-05
2023-06-12 10:00:00.034,3.52364e-05,5.88599e-05
2023-06-12 11:00:00.043,3.1628e-05,4.67788e-05
2023-06-12 12:00:00.074,2.26479e-05,3.55759e-05
2023-06-12 13:00:00.419,1.92607e-05,2.42543e-05
2023-06-12 14:00:00.033,4.42954e-05,4.5034e-05
2023-06-12 15:00:00.276,4.07683e-05,3.68085e-05
2023-06-12 16:00:00.061,2.75502e-05,3.1689e-05
2023-06-12 17:00:00.011,1.70983e-05,2.81636e-05
2023-06-12 18:00:00.257,5.93687e-05,6.32596e-05
2023-06-12 19:00:00.051,5.31883e-05,5.54013e-05
2023-06-12 20:00:00.302,3.76172e-05,3.77111e-05
2023-06-12 21:00:00.061,3.98741e-05,4.88787e-05
2023-06-12 22:00:00.045,3.19933e-05,4.42942e-05
2023-06-12 23:00:00.043,3.26848e-05,4.48308e-05
2023-06-13 00:00:00.002,2.6159e-05,3.60041e-05
2023-06-13 01:00:00.232,4.82651e-05,5.5809e-05
2023-06-13 02:00:00.075,4.5417e-05,5.99779e-05
2023-06-13 03:00:00.235,4.51174e-05,5.79442e-05
2023-06-13 04:00:00.063,3.06513e-05,5.09258e-05
2023-06-13 05:00:00.076,2.54875e-05,5.4502e-05
2023-06-13 06:00:00.327,2.4804e-05,5.59647e-05
2023-06-13 07:00:00.364,2.15002e-05,6.1588e-05
2023-06-13 08:00:00.051,1.72283e-05,4.06557e-05
2023-06-13 09:00:00.206,4.04185e-05,5.28898e-05
2023-06-13 10:00:00.024,3.70868e-05,7.12342e-05
2023-06-13 11:00:00.130,2.66713e-05,6.32899e-05
2023-06-13 12:00:00.055,3.62582e-05,7.40285e-05
2023-06-13 13:00:00.038,6.31709e-05,0.0001075936
2023-06-13 14:00:00.288,6.23099e-05,9.58621e-05
2023-06-13 15:00:00.345,5.21951e-05,8.98433e-05
2023-06-13 16:00:00.459,5.85779e-05,9.76746e-05
2023-06-13 17:00:00.086,3.5946e-05,7.68247e-05
2023-06-13 18:00:00.427,2.81125e-05,6.28994e-05
2023-06-13 19:00:00.084,3.85012e-05,0.0001056844
2023-06-13 20:00:00.071,1.76186e-05,8.03145e-05
2023-06-13 21:00:00.155,3.2638e-05,9.20858e-05
2023-06-13 22:00:00.143,1.77374e-05,8.1029e-05
2023-06-13 23:00:00.103,1.48808e-05,7.64483e-05
2023-06-14 00:00:00.130,1.25e-05,7.19024e-05
2023-06-14 01:00:00.103,2.06488e-05,8.41429e-05
2023-06-14 02:00:00.172,1.83983e-05,7.98108e-05
2023-06-14 03:00:00.120,2.06011e-05,7.39538e-05
2023-06-14 04:00:00.042,1.74623e-05,7.69481e-05
2023-06-14 05:00:00.158,1.30959e-05,6.79767e-05
2023-06-14 06:00:00.156,2.15656e-05,5.80105e-05
2023-06-14 07:00:00.038,1.93682e-05,5.44016e-05
2023-06-14 08:00:00.419,1.61293e-05,6.20531e-05
2023-06-14 09:00:00.416,1.37326e-05,5.4376e-05
2023-06-14 10:00:00.013,1.25e-05,6.04621e-05
2023-06-14 11:00:00.133,1.60624e-05,6.00825e-05
2023-06-14 12:00:00.195,1.41347e-05,7.71181e-05
2023-06-14 13:00:00.070,2.4576e-05,7.84577e-05
2023-06-14 14:00:00.144,2.21617e-05,8.2455e-05
2023-06-14 15:00:00.068,1.58195e-05,6.25916e-05
2023-06-14 16:00:00.298,1.25e-05,5.27538e-05
2023-06-14 17:00:00.012,1.86854e-05,5.91499e-05
2023-06-14 18:00:00.338,4.35078e-05,8.30992e-05
2023-06-14 19:00:00.261,7.79958e-05,0.0001349191
2023-06-14 20:00:00.061,4.26409e-05,8.42884e-05
2023-06-14 21:00:00.121,0.0001230775,0.0001464347
2023-06-14 22:00:00.206,5.4366e-05,6.83928e-05
2023-06-14 23:00:00.104,2.40445e-05,3.18099e-05
2023-06-15 00:00:00.065,1.8929e-05,2.00278e-05
2023-06-15 01:00:00.191,2.04005e-05,1.28843e-05
2023-06-15 02:00:00.166,1.72507e-05,2.57955e-05
2023-06-15 03:00:00.003,2.79991e-05,2.49441e-05
2023-06-15 04:00:00.143,2.46234e-05,1.93641e-05
2023-06-15 05:00:00.129,2.22157e-05,2.94818e-05
2023-06-15 06:00:00.070,2.45906e-05,4.28158e-05
2023-06-15 07:00:00.043,4.00759e-05,5.26837e-05
2023-06-15 08:00:00.059,3.68614e-05,4.73868e-05
2023-06-15 09:00:00.001,1.25e-05,2.09049e-05
2023-06-15 10:00:00.114,1.29103e-05,4.89369e-05
2023-06-15 11:00:00.150,2.51208e-05,3.16758e-05
2023-06-15 12:00:00.113,3.78277e-05,4.52557e-05
2023-06-15 13:00:00.060,4.86641e-05,5.42748e-05
2023-06-15 14:00:00.169,3.63444e-05,5.52843e-05
2023-06-15 15:00:00.037,3.50384e-05,4.68487e-05
2023-06-15 16:00:00.082,6.40361e-05,7.95549e-05
2023-06-15 17:00:00.181,5.64038e-05,5.03947e-05
2023-06-15 18:00:00.061,1.87067e-05,1.25e-05
2023-06-15 19:00:00.138,2.28433e-05,6.46353e-05
2023-06-15 20:00:00.087,2.24216e-05,3.55415e-05
2023-06-15 21:00:00.184,1.88969e-05,1.73057e-05
2023-06-15 22:00:00.161,2.13272e-05,3.45021e-05
2023-06-15 23:00:00.091,1.25e-05,1.25e-05
2023-06-16 00:00:00.016,2.1106e-05,3.88616e-05
2023-06-16 01:00:00.117,8.91677e-05,0.0001479982
2023-06-16 02:00:00.014,8.68533e-05,0.0001535396
2023-06-16 03:00:00.154,1.25e-05,1.25e-05
2023-06-16 04:00:00.030,1.25e-05,1.25e-05
2023-06-16 05:00:00.216,1.25e-05,1.25e-05
2023-06-16 06:00:00.209,1.25e-05,1.25e-05
2023-06-16 07:00:00.108,1.25e-05,1.25e-05
2023-06-16 08:00:00.181,1.25e-05,1.25e-05
2023-06-16 09:00:00.086,1.25e-05,1.25e-05
2023-06-16 10:00:00.118,1.25e-05,1.25e-05
2023-06-16 11:00:00.496,1.25e-05,1.25e-05
2023-06-16 12:00:00.005,1.25e-05,1.25e-05
2023-06-16 13:00:00.472,1.25e-05,1.25e-05
2023-06-16 14:00:00.155,1.25e-05,1.25e-05
2023-06-16 15:00:00.164,1.25e-05,2.46929e-05
2023-06-16 16:00:00.039,1.25e-05,1.75133e-05
2023-06-16 17:00:00.109,1.25e-05,3.16666e-05
2023-06-16 18:00:00.049,1.25e-05,2.11581e-05
2023-06-16 19:00:00.574,1.25e-05,3.05921e-05
2023-06-16 20:00:00.020,1.25e-05,1.25e-05
2023-06-16 21:00:00.129,3.37451e-05,5.02993e-05
2023-06-16 22:00:00.105,3.94556e-05,7.13951e-05
2023-06-16 23:00:00.106,2.56626e-05,5.52898e-05
2023-06-17 00:00:00.166,3.26933e-05,4.64611e-05
2023-06-17 01:00:00.148,2.23019e-05,5.35613e-05
2023-06-17 02:00:00.128,1.15618e-05,5.32647e-05
2023-06-17 03:00:00.070,-2.57047e-05,5.55034e-05
2023-06-17 04:00:00.073,-2.57438e-05,4.61661e-05
2023-06-17 05:00:00.241,-1.32561e-05,5.65082e-05
2023-06-17 06:00:00.074,2.21042e-05,0.0001367438
2023-06-17 07:00:00.099,1.18262e-05,0.0001273225
2023-06-17 08:00:00.026,-9.433e-07,5.11123e-05
2023-06-17 09:00:00.194,-1.0145e-06,4.49626e-05
2023-06-17 10:00:00.010,-5.933e-06,2.61707e-05
2023-06-17 11:00:00.155,-7.851e-06,2.33317e-05
2023-06-17 12:00:00.180,8.992e-07,2.77868e-05
2023-06-17 13:00:00.083,9.834e-06,1.36338e-05
2023-06-17 14:00:00.161,-8.0466e-06,6.883e-07
2023-06-17 15:00:00.213,-5.1428e-06,1.50151e-05
2023-06-17 16:00:00.022,5.5097e-06,2.13778e-05
2023-06-17 17:00:00.141,-3.5747e-06,1.27198e-05
2023-06-17 18:00:00.129,-3.9357e-06,1.43723e-05
2023-06-17 19:00:00.006,-1.487e-06,1.47854e-05
2023-06-17 20:00:00.027,-1.55527e-05,2.7407e-06
2023-06-17 21:00:00.085,-7.1843e-06,1.16334e-05
2023-06-17 22:00:00.122,-5.4747e-06,1.06758e-05
2023-06-17 23:00:00.314,-1.79934e-05,6.8608e-06
2023-06-18 00:00:00.182,-1.25218e-05,-6.4375e-06
2023-06-18 01:00:00.315,2.0725e-06,9.7269e-06
2023-06-18 02:00:00.176,2.531e-07,1.42297e-05
2023-06-18 03:00:00.073,-5.6505e-06,-4.6557e-06
2023-06-18 04:00:00.018,-2.0123e-06,-3.1584e-06
2023-06-18 05:00:00.034,1.5255e-06,-2.041e-06
2023-06-18 06:00:00.006,-6.2605e-06,4.0339e-06
2023-06-18 07:00:00.009,-4.4056e-06,8.2556e-06
2023-06-18 08:00:00.002,-8.7601e-06,8.3032e-06
2023-06-18 09:00:00.081,-7.7664e-06,6.2585e-06
2023-06-18 10:00:00.070,-3.9398e-06,1.74898e-05
2023-06-18 11:00:00.093,-8.1065e-06,1.10145e-05
2023-06-18 12:00:00.171,-2.9641e-06,1.10643e-05
2023-06-18 13:00:00.011,-7.0732e-06,8.6148e-06
2023-06-18 14:00:00.116,-3.9312e-06,6.0137e-06
2023-06-18 15:00:00.096,-4.8837e-06,9.0737e-06
2023-06-18 16:00:00.155,-2.528e-06,1.7588e-06
2023-06-18 17:00:00.072,-5.5641e-06,1.552e-07
2023-06-18 18:00:00.129,-4.8757e-06,6.6528e-06
2023-06-18 19:00:00.004,-9.5036e-06,4.957e-07
2023-06-18 20:00:00.075,1.4399e-06,2.3194e-06
2023-06-18 21:00:00.206,1.10881e-05,2.31714e-05
2023-06-18 22:00:00.063,-5.6563e-06,2.20721e-05
2023-06-18 23:00:00.137,2.253e-06,1.25878e-05
2023-06-19 00:00:00.040,1.47926e-05,2.95941e-05
2023-06-19 01:00:00.182,6.3613e-06,2.58991e-05
2023-06-19 02:00:00.192,1.2722e-06,8.9132e-06
2023-06-19 03:00:00.031,-5.8744e-06,1.84516e-05
2023-06-19 04:00:00.204,-1.7203e-06,1.89005e-05
2023-06-19 05:00:00.115,-1.0466e-06,2.45977e-05
2023-06-19 06:00:00.108,-5.807e-06,1.25053e-05
2023-06-19 07:00:00.048,-9.6581e-06,1.41194e-05
2023-06-19 08:00:00.117,-1.21357e-05,4.2764e-06
2023-06-19 09:00:00.180,-1.01856e-05,5.2401e-06
2023-06-19 10:00:00.057,-8.1396e-06,2.6213e-06
2023-06-19 11:00:00.151,-9.7856e-06,2.9581e-06
2023-06-19 12:00:00.100,-9.9358e-06,1.7413e-06
2023-06-19 13:00:00.149,-2.4063e-06,2.69426e-05
2023-06-19 14:00:00.085,-6.6966e-06,1.54512e-05
2023-06-19 15:00:00.094,-2.541e-06,1.59003e-05
2023-06-19 16:00:00.167,-1.19137e-05,1.54543e-05
2023-06-19 17:00:00.197,-8.5423e-06,4.15971e-05
2023-06-19 18:00:00.087,1.01576e-05,2.86393e-05
2023-06-19 19:00:00.124,4.03705e-05,3.15697e-05
2023-06-19 20:00:00.202,1.30944e-05,3.60712e-05
2023-06-19 21:00:00.028,7.2679e-06,2.74072e-05
2023-06-19 22:00:00.136,-8.6568e-06,2.8687e-06
2023-06-19 23:00:00.183,-1.2223e-05,4.8141e-06
2023-06-20 00:00:00.095,-1.7595e-05,1.2042e-06
2023-06-20 01:00:00.146,9.7498e-06,6.4575e-06
2023-06-20 02:00:00.150,3.15664e-05,2.7025e-06
2023-06-20 03:00:00.213,1.78501e-05,-1.89774e-05
2023-06-20 04:00:00.075,1.8856e-06,-1.0466e-05
2023-06-20 05:00:00.082,2.2919e-06,-1.32618e-05
2023-06-20 06:00:00.171,1.2059e-05,-7.131e-06
2023-06-20 07:00:00.077,-3.1364e-06,-1.3399e-06
2023-06-20 08:00:00.101,-1.32405e-05,-1.21349e-05
2023-06-20 09:00:00.076,7.5566e-06,-6.431e-07
2023-06-20 10:00:00.051,1.00906e-05,-2.206e-06
2023-06-20 11:00:00.042,5.833e-06,-1.6126e-06
2023-06-20 12:00:00.013,5.521e-06,-1.0056e-06
2023-06-20 13:00:00.229,1.96163e-05,8.4318e-06
2023-06-20 14:00:00.145,8.5515e-06,7.3416e-06
2023-06-20 15:00:00.190,2.67963e-05,4.7682e-06
2023-06-20 16:00:00.047,2.03463e-05,1.3317e-06
2023-06-20 17:00:00.132,3.53658e-05,1.12546e-05
2023-06-20 18:00:00.070,7.878e-05,4.16956e-05
2023-06-20 19:00:00.209,7.18293e-05,4.94278e-05
2023-06-20 20:00:00.245,5.66143e-05,3.34719e-05
2023-06-20 21:00:00.113,6.20703e-05,3.12168e-05
2023-06-20 22:00:00.151,5.86241e-05,2.06506e-05
2023-06-20 23:00:00.177,4.44834e-05,5.6606e-06
2023-06-21 00:00:00.122,3.74648e-05,8.7491e-06
2023-06-21 01:00:00.106,3.71709e-05,2.95502e-05
2023-06-21 02:00:00.144,0.0001359822,4.83505e-05
2023-06-21 03:00:00.023,4.22163e-05,1.09926e-05
2023-06-21 04:00:00.025,4.57759e-05,8.436e-06
2023-06-21 05:00:00.054,5.24054e-05,1.9981e-05
2023-06-21 06:00:00.072,4.51102e-05,-1.40938e-05
2023-06-21 07:00:00.064,3.83574e-05,-9.0318e-06
2023-06-21 08:00:00.010,1.97688e-05,-1.58893e-05
2023-06-21 09:00:00.167,2.88429e-05,2.8757e-06
2023-06-21 10:00:00.146,2.57815e-05,-9.5381e-06
2023-06-21 11:00:00.035,3.30657e-05,3.8076e-06
2023-06-21 12:00:00.807,2.85135e-05,2.04747e-05
2023-06-21 13:00:00.137,3.3419e-05,1.48546e-05
2023-06-21 14:00:00.049,3.8812e-05,1.3241e-06
2023-06-21 15:00:00.006,4.82366e-05,1.21176e-05
2023-06-21 16:00:00.103,6.31787e-05,8.2393e-06
2023-06-21 17:00:00.070,0.000131792,5.22851e-05
2023-06-21 18:00:00.158,0.0001171214,3.82901e-05
2023-06-21 19:00:00.202,7.25312e-05,1.93988e-05
2023-06-21 20:00:00.059,6.8921e-05,3.34382e-05
2023-06-21 21:00:00.102,5.10611e-05,2.91095e-05
2023-06-21 22:00:00.115,5.9433e-05,3.50779e-05
2023-06-21 23:00:00.023,4.94863e-05,3.88574e-05
2023-06-22 00:00:00.381,3.63655e-05,2.91106e-05
2023-06-22 01:00:00.016,4.92274e-05,5.17746e-05
2023-06-22 02:00:00.059,4.5147e-05,4.31867e-05
2023-06-22 03:00:00.314,3.61946e-05,4.34397e-05
2023-06-22 04:00:00.150,2.99035e-05,3.96057e-05
2023-06-22 05:00:00.019,2.75903e-05,2.80463e-05
2023-06-22 06:00:00.098,2.02867e-05,2.99561e-05
2023-06-22 07:00:00.136,3.87691e-05,3.48404e-05
2023-06-22 08:00:00.068,3.55426e-05,3.58046e-05
2023-06-22 09:00:00.025,2.67482e-05,4.02994e-05
2023-06-22 10:00:00.469,1.46294e-05,3.91475e-05
2023-06-22 11:00:00.851,8.2535e-06,2.36481e-05
2023-06-22 12:00:00.054,1.94968e-05,5.43516e-05
2023-06-22 13:00:00.195,9.9601e-06,4.09667e-05
2023-06-22 14:00:00.077,1.87303e-05,2.96163e-05
2023-06-22 15:00:00.183,4.18977e-05,5.18174e-05
2023-06-22 16:00:00.093,2.54655e-05,4.87048e-05
2023-06-22 17:00:00.464,1.1359e-05,4.17493e-05
2023-06-22 18:00:00.158,1.36881e-05,4.4564e-05
2023-06-22 19:00:00.028,2.43336e-05,4.14482e-05
2023-06-22 20:00:00.216,2.29203e-05,4.40334e-05
2023-06-22 21:00:00.041,-1.4876e-06,3.97502e-05
2023-06-22 22:00:00.171,-2.89581e-05,3.07104e-05
2023-06-22 23:00:00.089,3.6916e-06,3.20006e-05
2023-06-23 00:00:00.068,5.1876e-06,2.48833e-05
2023-06-23 01:00:00.164,-6.44e-07,3.34056e-05
2023-06-23 02:00:00.171,-5.0911e-06,2.48468e-05
2023-06-23 03:00:00.087,-1.5034e-06,3.37108e-05
2023-06-23 04:00:00.173,3.4093e-06,3.53185e-05
2023-06-23 05:00:00.074,-3.0375e-06,2.60998e-05
2023-06-23 06:00:00.108,-9.7427e-06,2.34082e-05
2023-06-23 07:00:00.164,-3.2867e-06,2.56844e-05
2023-06-23 08:00:00.067,1.5131e-06,3.08472e-05
2023-06-23 09:00:00.158,-3.1796e-06,2.7581e-05
2023-06-23 10:00:00.002,-1.06756e-05,1.39356e-05
2023-06-23 11:00:00.046,-2.4168e-06,1.92091e-05
2023-06-23 12:00:00.308,-7.6639e-06,5.8859e-06
2023-06-23 13:00:00.100,-1.8692e-06,1.22601e-05
2023-06-23 14:00:00.048,-6.9119e-06,2.59387e-05
2023-06-23 15:00:00.452,1.22625e-05,3.61579e-05
