time,carry_net
2024-03-31,1.2146804553808
2024-04-01,1.2164426004269382
2024-04-02,1.2173416361847231
2024-04-03,1.218067308437872
2024-04-04,1.2187567307295168
2024-04-05,1.2193180355723265
2024-04-06,1.2199551052776838
2024-04-07,1.2204138376472238
2024-04-08,1.221081458051772
2024-04-09,1.2221297237702353
2024-04-10,1.2230483341261253
2024-04-11,1.2240416343100717
2024-04-12,1.2248579691900618
2024-04-13,1.225322986325667
2024-04-14,1.2260611997334911
2024-04-15,1.2263418048573222
2024-04-16,1.226711858659333
2024-04-17,1.2273223989286965
2024-04-18,1.2274214762593703
2024-04-19,1.2278121637496664
2024-04-20,1.228078522017151
2024-04-21,1.2282764597133826
2024-04-22,1.2286032491052474
2024-04-23,1.228861598661554
2024-04-24,1.2293356037712047
2024-04-25,1.2296762751346615
2024-04-26,1.2300691571262505
2024-04-27,1.2303870549399418
2024-04-28,1.2307247694579093
2024-04-29,1.2309116337754387
2024-04-30,1.2312238511586573
2024-05-01,1.2315608228152883
2024-05-02,1.231921393785934
2024-05-03,1.2318998033487196
2024-05-04,1.231960358545139
2024-05-05,1.2320340248585517
2024-05-06,1.2324437616457247
2024-05-07,1.2329698445324673
2024-05-08,1.233066823992907
2024-05-09,1.2331267563956667
2024-05-10,1.2335292823163055
2024-05-11,1.2339014434579023
2024-05-12,1.234123241572851
2024-05-13,1.2343427964699296
2024-05-14,1.2346723490156373
2024-05-15,1.235143498020385
2024-05-16,1.2351766307977345
2024-05-17,1.23572498084604
2024-05-18,1.2360617794314341
2024-05-19,1.2364462422450684
2024-05-20,1.2367203102932287
2024-05-21,1.2377570967623295
2024-05-22,1.2388600811020654
2024-05-23,1.2404333431866352
2024-05-24,1.240948983276476
2024-05-25,1.2415376407581116
2024-05-26,1.2424323340129968
2024-05-27,1.2437207935485837
2024-05-28,1.2448174755046986
2024-05-29,1.2459438506010536
2024-05-30,1.2466280550718112
2024-05-31,1.2474255329405104
2024-06-01,1.2485594230110106
2024-06-02,1.2493134740055263
2024-06-03,1.2507003397784204
2024-06-04,1.251712296151902
2024-06-05,1.2527351240629956
2024-06-06,1.2533190376546626
2024-06-07,1.2542111082550502
2024-06-08,1.2552487570008495
2024-06-09,1.2558610275233237
2024-06-10,1.2562500405355297
2024-06-11,1.257348286409263
2024-06-12,1.258122585846736
2024-06-13,1.2587491595498093
2024-06-14,1.2594633268836644
2024-06-15,1.2600069158016924
2024-06-16,1.2603675106829721
2024-06-17,1.261109928538748
2024-06-18,1.261531045398357
2024-06-19,1.2619116264510877
2024-06-20,1.2623410718151578
2024-06-21,1.2625586886981441
2024-06-22,1.2629390450786286
2024-06-23,1.2633367096968184
2024-06-24,1.2634315897489512
2024-06-25,1.263802042980131
2024-06-26,1.2641292465227658
2024-06-27,1.2646529331440803
2024-06-28,1.2651355201205892
2024-06-29,1.2655403887596983
2024-06-30,1.265816719937566
2024-07-01,1.266291852609923
2024-07-02,1.2667079500888418
2024-07-03,1.2670129344029883
2024-07-04,1.2671793243819431
2024-07-05,1.2672948544425167
2024-07-06,1.2672392404872763
2024-07-07,1.2671967394496086
2024-07-08,1.26733327429253
2024-07-09,1.2677173824048327
2024-07-10,1.2679680483440408
2024-07-11,1.2681828016954082
2024-07-12,1.2683431451187384
2024-07-13,1.268698890650415
2024-07-14,1.269100764019213
2024-07-15,1.2695717633673715
2024-07-16,1.270269040418799
2024-07-17,1.270691738036146
2024-07-18,1.2710867312620513
2024-07-19,1.2716539230525057
2024-07-20,1.272329360774275
2024-07-21,1.2734038670634962
2024-07-22,1.2741824611337422
2024-07-23,1.2753201797273255
2024-07-24,1.2758560281712554
2024-07-25,1.276205090910093
2024-07-26,1.2766050810362313
2024-07-27,1.2772670464854516
2024-07-28,1.2779343109836028
2024-07-29,1.2788445063331426
2024-07-30,1.2794122014499512
2024-07-31,1.2798377052589414
2024-08-01,1.2801988136128153
2024-08-02,1.280468136602684
2024-08-03,1.2807991188053927
2024-08-04,1.281055729311952
2024-08-05,1.2810619681083395
2024-08-06,1.2812703920775015
2024-08-07,1.280962690648811
2024-08-08,1.2808534629297639
2024-08-09,1.2804996772115869
2024-08-10,1.280621774618104
2024-08-11,1.28094428091143
2024-08-12,1.2812620761973117
2024-08-13,1.2815208628758064
2024-08-14,1.2818714651248884
2024-08-15,1.282005531971729
2024-08-16,1.2818216450847333
2024-08-17,1.2816972034162588
2024-08-18,1.2817020894719047
2024-08-19,1.281867411280801
2024-08-20,1.2820391137154186
2024-08-21,1.282045940543258
2024-08-22,1.2823780790862616
2024-08-23,1.2827439862340246
2024-08-24,1.2831626612697826
2024-08-25,1.2836243714799624
2024-08-26,1.2841089130359054
2024-08-27,1.2844067017146747
2024-08-28,1.2847265515768347
2024-08-29,1.285038670337711
2024-08-30,1.2852416778464189
2024-08-31,1.2852074419765012
2024-09-01,1.2850835367672735
2024-09-02,1.2850307587842662
2024-09-03,1.284670963120105
2024-09-04,1.2847405248533992
2024-09-05,1.2845203667617164
2024-09-06,1.2845697476333104
2024-09-07,1.2848261463114101
2024-09-08,1.2851343085343752
2024-09-09,1.2853155554505253
2024-09-10,1.2855955572579076
2024-09-11,1.2857828706427337
2024-09-12,1.2861023435103467
2024-09-13,1.2863945561353334
2024-09-14,1.2867416839298664
2024-09-15,1.2870716279715546
2024-09-16,1.287404856105372
2024-09-17,1.2877104117043825
2024-09-18,1.2879206066187985
2024-09-19,1.2886514677460235
2024-09-20,1.289094791827022
2024-09-21,1.289458120370451
2024-09-22,1.289800255443575
2024-09-23,1.2901435300758148
2024-09-24,1.2906236742048174
2024-09-25,1.2911565338845
2024-09-26,1.2917076685824174
2024-09-27,1.292475745617087
2024-09-28,1.2928235813119713
2024-09-29,1.2933333526083859
2024-09-30,1.294156159659717
2024-10-01,1.2950944765090835
2024-10-02,1.2955267803528554
2024-10-03,1.2959450106982517
2024-10-04,1.2962946208632846
2024-10-05,1.2967135881366778
2024-10-06,1.296989278578169
2024-10-07,1.2973009658660766
2024-10-08,1.297458353091151
2024-10-09,1.2977554844302712
2024-10-10,1.297902141021466
2024-10-11,1.29808879510967
2024-10-12,1.2983105271644528
2024-10-13,1.298623328396503
2024-10-14,1.2989190706523726
2024-10-15,1.2991641852230287
2024-10-16,1.299504721588746
2024-10-17,1.299923873080592
2024-10-18,1.3002827775246812
2024-10-19,1.3006236141602086
2024-10-20,1.3011614167045786
2024-10-21,1.3018974601794635
2024-10-22,1.302318728736268
2024-10-23,1.3029679698410472
2024-10-24,1.303398674211535
2024-10-25,1.3037048136806018
2024-10-26,1.3041612857696456
2024-10-27,1.3045217881743216
2024-10-28,1.30485821191956
2024-10-29,1.305403256296138
2024-10-30,1.3059705227747544
2024-10-31,1.3063696201526673
2024-11-01,1.3069249126032407
2024-11-02,1.3072614433411751
2024-11-03,1.3075323754230366
2024-11-04,1.307746561616642
2024-11-05,1.3080644149235185
2024-11-06,1.3099716373405959
2024-11-07,1.311235335770709
2024-11-08,1.3123520470841836
2024-11-09,1.3134549477571373
2024-11-10,1.3152790939656924
2024-11-11,1.3172300775782753
2024-11-12,1.3203417603239438
2024-11-13,1.322021665091048
2024-11-14,1.3235673237434782
2024-11-15,1.3247566227633722
2024-11-16,1.3258824210462419
2024-11-17,1.3269582138582934
2024-11-18,1.3292226859326708
2024-11-19,1.3313550701274537
2024-11-20,1.332489096332839
2024-11-21,1.333677523027969
2024-11-22,1.3356273352175818
2024-11-23,1.3374214751043765
2024-11-24,1.339166276109817
2024-11-25,1.340712305511466
2024-11-26,1.341549237494287
2024-11-27,1.34260625533095
2024-11-28,1.3429948214816243
2024-11-29,1.343734432737533
2024-11-30,1.3448548448807776
2024-12-01,1.345510850741888
2024-12-02,1.3461573416289532
2024-12-03,1.347101182451643
2024-12-04,1.348484290314518
2024-12-05,1.350841249067503
2024-12-06,1.3526503713283176
2024-12-07,1.353871619574414
2024-12-08,1.3549199310020823
2024-12-09,1.3557367850075852
2024-12-10,1.3563796194572981
2024-12-11,1.3568326259840082
2024-12-12,1.3573731814215033
2024-12-13,1.3578711766338705
2024-12-14,1.3583005424380858
2024-12-15,1.3594114452568404
2024-12-16,1.3608510324005472
2024-12-17,1.3615452599077758
2024-12-18,1.3622031242340937
2024-12-19,1.3625529300632744
2024-12-20,1.3627023942753793
2024-12-21,1.3628100230218338
2024-12-22,1.362974731209463
2024-12-23,1.363132106191222
2024-12-24,1.3633860112328717
2024-12-25,1.363609457624589
2024-12-26,1.3638655619934414
2024-12-27,1.3641451635846276
2024-12-28,1.36438540056512
2024-12-29,1.3646069372000782
2024-12-30,1.3649808866383826
2024-12-31,1.3652430317767428
2025-01-01,1.3657902497305499
2025-01-02,1.3661413027723264
2025-01-03,1.366399352123194
2025-01-04,1.36663394778357
2025-01-05,1.3668511115341768
2025-01-06,1.3670711862400369
2025-01-07,1.3674787537377655
2025-01-08,1.3679629065951862
2025-01-09,1.3681602054359887
2025-01-10,1.3682634184516886
2025-01-11,1.3684819734154683
2025-01-12,1.3687374143649806
2025-01-13,1.3689599214877621
2025-01-14,1.36911191228398
2025-01-15,1.3692146741862796
2025-01-16,1.3694256635171898
2025-01-17,1.369714750702963
2025-01-18,1.3699111208757893
2025-01-19,1.3707603358706304
2025-01-20,1.3720618029595986
2025-01-21,1.372521397301058
2025-01-22,1.3728529351648198
2025-01-23,1.3730369502803725
2025-01-24,1.3732601128266775
2025-01-25,1.3734720634535715
2025-01-26,1.3736874206357408
2025-01-27,1.3737035915598603
2025-01-28,1.3738608714304525
2025-01-29,1.3740034296589967
2025-01-30,1.3742153964484638
2025-01-31,1.3745207724082953
2025-02-01,1.3747148968148755
2025-02-02,1.3747959223407804
2025-02-03,1.3750577441719039
2025-02-04,1.375249846993921
2025-02-05,1.3754750936327065
2025-02-06,1.375693662277722
2025-02-07,1.3758954797611218
2025-02-08,1.3761051674837368
2025-02-09,1.3762622318748228
2025-02-10,1.3764382151818655
2025-02-11,1.3766443928847043
2025-02-12,1.3768631473361765
2025-02-13,1.3770731914941408
2025-02-14,1.3772989043609924
2025-02-15,1.3773618910995136
2025-02-16,1.377456609397512
2025-02-17,1.3775825949440272
2025-02-18,1.3777561252254102
2025-02-19,1.37797505633572
2025-02-20,1.378147060385838
2025-02-21,1.378331015744303
2025-02-22,1.3786773509215093
2025-02-23,1.3786936863771455
2025-02-24,1.3787016437507593
2025-02-25,1.3787976326949123
2025-02-26,1.3788191823040143
2025-02-27,1.3789863758170928
2025-02-28,1.3789562622613003
2025-03-01,1.3786766689638645
2025-03-02,1.3788661710264105
2025-03-03,1.3790368964576911
2025-03-04,1.3788278386145223
2025-03-05,1.3789888859490989
2025-03-06,1.3789955844008355
2025-03-07,1.379066863868419
2025-03-08,1.379074514806697
2025-03-09,1.3790624632256434
2025-03-10,1.3791971157711826
2025-03-11,1.3792401243454533
2025-03-12,1.3792525585761972
2025-03-13,1.3792978990346316
2025-03-14,1.3793959058416758
2025-03-15,1.3791273564617192
2025-03-16,1.3787022892424519
2025-03-17,1.3784294390173895
2025-03-18,1.3784361350732408
2025-03-19,1.378654994813473
2025-03-20,1.3787758227698828
2025-03-21,1.3788666907739076
2025-03-22,1.379040507137115
2025-03-23,1.3790413000526622
2025-03-24,1.3790968003644635
2025-03-25,1.379105814200345
2025-03-26,1.3791438614444733
2025-03-27,1.3792330024671537
2025-03-28,1.3792086591098345
2025-03-29,1.3792228428589364
2025-03-30,1.3791197562628554
2025-03-31,1.3791185535457404
2025-04-01,1.3791874347384165
2025-04-02,1.3792123453132774
2025-04-03,1.3791096022360774
2025-04-04,1.3790679579202276
2025-04-05,1.3790634124794934
2025-04-06,1.3789656249908584
2025-04-07,1.3788725243697377
2025-04-08,1.3787836759964534
2025-04-09,1.378755238274641
2025-04-10,1.3786844594740786
2025-04-11,1.378682471654089
2025-04-12,1.3786048672394429
2025-04-13,1.3786447336563064
2025-04-14,1.3787475857595524
2025-04-15,1.378698732609567
2025-04-16,1.3785996754166807
2025-04-17,1.3785164400849241
2025-04-18,1.3782760912996108
2025-04-19,1.3783825146715043
2025-04-20,1.3783221467684326
2025-04-21,1.3782714799811426
2025-04-22,1.3783535988333502
2025-04-23,1.378509495462833
2025-04-24,1.3784550221569778
2025-04-25,1.3784784628437963
2025-04-26,1.3782519064754502
2025-04-27,1.3780236955839338
2025-04-28,1.3780265816381077
2025-04-29,1.3781353943508794
2025-04-30,1.3783019618716514
2025-05-01,1.3784967735651026
2025-05-02,1.3785452600886363
2025-05-03,1.3785983158975712
2025-05-04,1.3786704378790795
2025-05-05,1.3788581230085375
2025-05-06,1.3789530586904628
2025-05-07,1.3791299781972552
2025-05-08,1.3795515432149132
2025-05-09,1.380063537709882
2025-05-10,1.380404845698832
2025-05-11,1.3811613142394683
2025-05-12,1.3819447208281364
2025-05-13,1.3821807097832608
2025-05-14,1.3824003439782402
2025-05-15,1.3826192156133172
2025-05-16,1.382814965979463
2025-05-17,1.3828507767979907
2025-05-18,1.3830786898869882
2025-05-19,1.3835246426932137
2025-05-20,1.3837522671905544
2025-05-21,1.384251660168297
2025-05-22,1.3850815016564122
2025-05-23,1.386084036449512
2025-05-24,1.3863276693317432
2025-05-25,1.3862255275412267
2025-05-26,1.3864490266631941
2025-05-27,1.3867091472978699
2025-05-28,1.3869300429136677
2025-05-29,1.387230289194906
2025-05-30,1.3874298748852207
2025-05-31,1.3876503431941067
2025-06-01,1.3878767000155006
2025-06-02,1.3881802134889838
2025-06-03,1.3884619699877752
2025-06-04,1.3886593146001152
2025-06-05,1.388877137908262
2025-06-06,1.388996974083599
2025-06-07,1.389145891518303
2025-06-08,1.389299621871062
2025-06-09,1.3894848049189925
2025-06-10,1.3899734467673601
2025-06-11,1.390326916333215
2025-06-12,1.3905526737383058
2025-06-13,1.390649167168183
2025-06-14,1.3906668866477863
2025-06-15,1.390803371484
2025-06-16,1.391038943129872
2025-06-17,1.3911784394496096
2025-06-18,1.3912710934773134
2025-06-19,1.3913408517769057
2025-06-20,1.3913595045231086
2025-06-21,1.3913024657535624
2025-06-22,1.3914006282775935
2025-06-23,1.3914159218245612
2025-06-24,1.3914255703333303
2025-06-25,1.3914269092691183
2025-06-26,1.3914052849777212
2025-06-27,1.3913812977205124
2025-06-28,1.391537415909949
2025-06-29,1.3917397753352356
2025-06-30,1.3919503669165993
2025-07-01,1.3920531339759594
2025-07-02,1.3920388847478213
2025-07-03,1.392258343449855
2025-07-04,1.3924497757832357
2025-07-05,1.3926710417750041
2025-07-06,1.3928923429268478
2025-07-07,1.3931136792443541
2025-07-08,1.3933350507331108
2025-07-09,1.3935587145550443
2025-07-10,1.393837111274145
2025-07-11,1.3944949654673486
2025-07-12,1.3948371875605323
2025-07-13,1.3951578751496345
2025-07-14,1.3961748825183977
2025-07-15,1.3971224201646233
2025-07-16,1.3980399227194489
2025-07-17,1.3987522034290907
2025-07-18,1.3996474857472005
2025-07-19,1.3998698954846618
2025-07-20,1.4004374630881071
2025-07-21,1.401397696855539
2025-07-22,1.4020539872462086
2025-07-23,1.4028662675175747
2025-07-24,1.4032274258653463
2025-07-25,1.4038454027000509
2025-07-26,1.4046193439942767
2025-07-27,1.4052710808752893
2025-07-28,1.4057958626511915
2025-07-29,1.4059758593611298
2025-07-30,1.4062081134641367
2025-07-31,1.4064878537387844
2025-08-01,1.4064474823468638
2025-08-02,1.4063960441221706
2025-08-03,1.4063555073949574
2025-08-04,1.4064252095751286
2025-08-05,1.4065254578898432
2025-08-06,1.4066239594597763
2025-08-07,1.4068226354956077
2025-08-08,1.4070813795474644
2025-08-09,1.407483979079085
2025-08-10,1.4077773807163054
2025-08-11,1.4080898182898673
2025-08-12,1.4083680653000024
2025-08-13,1.4091915249765194
2025-08-14,1.4099549191749543
2025-08-15,1.4101789668059466
2025-08-16,1.410403050039028
2025-08-17,1.4106271688798562
2025-08-18,1.4107808026964115
2025-08-19,1.4108714836086726
2025-08-20,1.4110437666439946
2025-08-21,1.411263814699802
2025-08-22,1.411662669667847
2025-08-23,1.4121333349554026
2025-08-24,1.4126369049640954
2025-08-25,1.412839176783207
2025-08-26,1.413059877534831
2025-08-27,1.4132696793999042
2025-08-28,1.4134833590995048
2025-08-29,1.413590558916032
2025-08-30,1.4136864879649764
2025-08-31,1.4138229454333469
2025-09-01,1.4139048022608873
2025-09-02,1.4140207342204527
2025-09-03,1.4142038580261458
2025-09-04,1.414426784414962
2025-09-05,1.4146283794249261
2025-09-06,1.4147582747658665
2025-09-07,1.4148086936047186
2025-09-08,1.4149674791070979
2025-09-09,1.415192323254463
2025-09-10,1.415417203130487
2025-09-11,1.4156421187408474
2025-09-12,1.4158670700912228
2025-09-13,1.416120885137555
2025-09-14,1.4163965613566398
2025-09-15,1.4166582639582626
2025-09-16,1.416883660534939
2025-09-17,1.4170710865331242
2025-09-18,1.4172962649523542
2025-09-19,1.4175271172051456
2025-09-20,1.4177523680895234
2025-09-21,1.4179776547671925
2025-09-22,1.4181313256985628
2025-09-23,1.418237969329667
2025-09-24,1.4183740335339823
2025-09-25,1.4185039385484255
2025-09-26,1.418526805365635
2025-09-27,1.418705563587964
2025-09-28,1.4188244229901363
2025-09-29,1.4188667364626257
2025-09-30,1.4190480901105411
2025-10-01,1.4192721157664518
2025-10-02,1.4194797023044388
2025-10-03,1.4197052634626133
2025-10-04,1.4199308604633827
2025-10-05,1.42025408965693
2025-10-06,1.4206638970762162
2025-10-07,1.4209500283171583
2025-10-08,1.4212294057207964
2025-10-09,1.421443897960582
2025-10-10,1.4213089287015428
2025-10-11,1.4212106297578617
2025-10-12,1.4212564604981415
2025-10-13,1.4214349357393012
